title,brand,category,description,ingredients,skin_type_and_concerns,images
PMD Personal Microderm Man (1 kit),PMD,PMD Personal Microderm Man (1 kit),"Achieve professional, spa-like results in the comfort of your home with PMD Personal MicroDerm - Man. This hand-held microdermabrasion device acts as a vacuum, suctioning off dead, dull skin cells while gently exfoliating to smooth the surface of both your face and body. As a result, the appearance of acne, large pores, fine lines and wrinkles are diminished. PMD Personal Microderm - Man includes: Personal Microdermabrasion Tool Large Body Exfoliation Cap (1 count) Small Facial Exfoliation Cap(1 count) Red Exfoliating Disk - very coarse (2count) Blue Exfoliating Disk - sensitive (4 count) Green Exfoliating Disk - medium (2 count)","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., N/A For the latest information","Acne: Acne ScarsApplication Area: Body, FaceIdeal for these Concerns: Acne, Ingrown Hairs, Large PoresMen: Men's EssentialsProfessional Tools and Devices: MicrodermabrasionSkin Care: Professional Tools and Devices","https://static.thcdn.com/productimg/original/11443354-1074969505605272.jpg, https://static.thcdn.com/productimg/original/11443354-1294969505673816.jpg, https://static.thcdn.com/productimg/original/11443354-9204969505755557.jpg"
Christophe Robin Shade Variation Mask - Warm Chestnut 250 ml,Christophe Robin,Christophe Robin Shade Variation Mask - Warm Chestnut 250 ml,"Enhance your colour with the Christophe Robin New Shade Variation Care in Warm Chestnut, a nourishing hair mask designed to enrich natural and colour-treated hair with rich caramel tones. The rich hair mask seeks to refresh your hair colour by enveloping the hair with a highly-pigmented formula. Hair appears more vibrant, bolder and silky-smooth as the colour-protecting hair mask delivers a vibrancy-boosting effect.","Glycerin, Sodium Benzoate, Fragrance (Parfum), Butyrospermum Parkii (Shea) Butter, Ethylhexyl Methoxycinnamate, Ci 60730 (Ext. Violet 2)., Basic Brown 17, Bht, Basic Yellow 57, Tocopheryl Acetate, Sericin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetyl Alcohol, Cetearyl Alcohol, Mauritia Flexuosa Fruit Oil, Disodium Edta, Hydrogenated Vegetable Oil, Citric Acid, Cetrimonium Chloride, Basic Blue 99, Aqua/Water/Eau, Tocopherol, Theobroma Cacao (Cocoa) Seed Butter, Potassium Sorbate, Basic Brown 16, Behentrimonium Chloride, Basic Red 76",,"https://static.thcdn.com/productimg/original/12635442-1574978576231143.jpg, https://static.thcdn.com/productimg/original/12635442-5584936839440475.jpg, https://static.thcdn.com/productimg/original/12635442-1034936839488460.jpg"
Illamasqua Skin Base Foundation 1 fl. oz.,Illamasqua,Illamasqua Skin Base Foundation 1 fl. oz.,"Create a flawless complexion every day with Illamasqua's Skin Base Foundation. This lightweight, easily blendable foundation smooths, softens and conditions your skin. Its buildable coverage allows you to create the coverage you desire ranging from a matte look with a subtle sheen to a more natural finish for a fresh-faced look. Key Benefits: Lightweight and blendable Suitable for most skin types Softens and conditions skin Matte look with a subtle sheen Cruelty-free","Dimethicone Crosspolymer, Polymethyl Methacrylate, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Niacinamide, Glycerin, Ci 77499 (Iron Oxides), Sodium Hyaluronate, Ci 77002 (Aluminum Hydroxide)]. For the latest information, Isostearic Acid, Dimethicone/Methicone Copolymer, Ci 77492 (Iron Oxides), Parfum (Fragrance) [+/- May Contain: Ci 77491 (Iron Oxides), Cetyl Peg/Ppg-10/1 Dimethicone, Tocopheryl Acetate, Hydrogenated Polyisobutene, Cyclopentasiloxane, Aqua (Water), Phenoxyethanol, Disteardimonium Hectorite, Stearic Acid, Mica, Cyclometahicone, Silica, Paraffinum Liquidum (Mineral Oil), Peg/Ppg-18/18 Dimethicone, Sodium Ascorbyl Phosphate, Ci 77891 (Titanium Dioxide), Phenyl Trimethicone, Talc, Butylene Glycol, Peg-10 Dimethicone, Methylparaben, Dimethicone","Application Area: FaceCoverage: BuildableFace Makeup: FoundationFinish: MatteFoundation: Liquid FoundationMakeup: Face MakeupPreferences: Certified Cruelty-FreeIdeal for these Skin Types: Acne-Prone Skin,Combination Skin,Dry Skin,Mature Skin,Normal Skin,Oily Skin,Sensitive Skin","https://static.thcdn.com/productimg/original/11264625-1294880122592832.jpg, https://static.thcdn.com/productimg/original/11264625-6114869428256768.jpg, https://static.thcdn.com/productimg/original/11264625-2074869428298771.jpg, https://static.thcdn.com/productimg/original/11264625-8164869428354817.jpg, https://static.thcdn.com/productimg/original/11264625-1764880122639605.jpg"
Estée Lauder Revitalizing Supreme+ Night Power Bounce Crème Moisturiser 50ml,Estée Lauder,Estée Lauder Revitalizing Supreme+ Night Power Bounce Crème Moisturiser 50ml,"The nighttime revolution. Boost. Protect. Optimize. Boost your skin's bounce and firmness at night-and see a more lifted look. Plump and deeply hydrate skin until morning and beyond. Soon visible signs of collagen loss are reduced-skin looks more lifted, feels firmer, with wrinkles and neck lines visibly reduced. And every night, you'll love the magical sensation of the transformative texture melting from dense to weightless on your skin. With this peptide night cream: 15% visible line reduction in just one sleep.(1) Wrinkles and neck lines look reduced over time. Bounce back in just 4 hours.(2) 92% said skin bounce improved.(3) CLINICAL TESTING PROVED: MORE NIGHT POWER BENEFITS +116% moisture boost immediately. (4) In just 4 hours, skin is bouncier. (2) -31% visible irritation within hours. (5) +20% radiance boost upon waking. (1) +15% smoother feeling upon waking. (1) 100% of panelists woke up to significantly higher moisture levels. (1) Skin looks more youthful-firmer and less lined. UNIQUE TRANSFORMING TEXTURE, IDEAL AT NIGHT The extraordinary Bounce Creme texture magically transforms from dense in the jar to weightless on your skin. Bi-layer bouncy texture. Melts on contact to glide over your skin with a silky caress. Absorbs quickly-perfect for bedtime. Plus, Double Anti-Pore Power: 1. OILY PORES look reduced 2. SAGGING PORES bounce back Overall, oil control is boosted. The glass jar is recyclable. For all ages, skintypes and skintones. (1) Clinical testing on 25 women 12 hours after a single nighttime product application. (2) Clinical testing on 28 women after 1 product application. (3) Consumer testing on 165 women, after using product for 3 weeks. (4) Clinical testing on 25 women after a single product application. Key Ingredients: OPTIMIZE WITH COLLANIGHT-8 TM Did you know? Skin's natural collagen production peaks at night. Night Power Bounce Creme, with exclusive CollaNight-8 TM technology, leverages our 40 years of Night Science Expertise-and 30 years of Collagen Research. Keeps skin feeling firm and bouncy, and looking younger and smoother. Our CollaNight-8 TM superblend includes eight powerhouse ingredients to help support skin's natural collagen, including potent Acetyl Hexapeptide-8, our exclusive Moringa Extract, our exclusive Hibiscus Morning Bloom Extract, concentrated Algae Extract, Sigesbeckia Extract and Vitamin E. The anti-oxidants and skin-soothing ingredients in CollaNight-8 TM help address irritation and environmental stressors that can impact collagen, leading to the appearance of lines, wrinkles, loss of firmness and other signs of aging.","Sucrose (Organic Brown Sugar), Opuntia Tuna Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycerin, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Glycine Soja (Soybean) Seed Extract, Butyrospermum Parkii (Shea) Butter, Bis-Diglyceryl Polyacyladipate-2, Silybum Marianum Fruit Extract, Fragrance (Parfum), Sodium Hyaluronate, Carbomer, Polyethylene, Sodium Hydroxide, Narcissus Tazetta Bulb Extract, Moringa Oleifera Seed Extract, Methyl Methacrylate Crosspolymer, Sorbitan Stearate, Bht, Tocopheryl Acetate, Glyceryl Stearate, Cucumis Sativus (Cucumber) Fruit Extract, Hydrogenated Polyisobutene, Phenoxyethanol, Chlorphenesin, Laminaria Saccharina Extract, Caffeine, Isododecane, Cetyl Alcohol, Hydrolyzed Rice Extract, Hydroxyacetophenone, Triheptanoin, Peg-20 Methyl Glucose Sesquistearate, Algae Extract, Acetyl Glucosamine, Disodium Edta, Butylene/Ethylene/Styrene Copolymer, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Potassium Sorbate For the latest information, Peg-40 Stearate, Tetrahexyldecyl Ascorbate, Hordeum Vulgare Extract\Extrait D'Orge, Propylene Glycol Dicaprate, Dilinoleic Acid/Butanediol Copolymer, Isoceteth-20, Ppg-2 Myristyl Ether Propionate, C9-12 Alkane, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Hibiscus Sinensis Flower Extract, Butylene Glycol, C12-15 Alkyl Ethylhexanoate, Water\Aqua\Eau, Acetyl Hexapeptide-8, Castor Oil/Ipdi Copolymer, Helianthus Annuus (Sunflower) Seed Extract, Laminaria Digitata Extract, Ethylene/Propylene/Styrene Copolymer, Coco-Caprylate/Caprate",,"https://static.thcdn.com/productimg/original/15415609-2085176628465694.jpg, https://static.thcdn.com/productimg/original/15415609-2035176628478264.jpg, https://static.thcdn.com/productimg/original/15415609-2055176628496621.jpg, https://static.thcdn.com/productimg/original/15415609-7225176628519385.jpg, https://static.thcdn.com/productimg/original/15415609-4225176628549775.jpg, https://static.thcdn.com/productimg/original/15415609-1655176628576988.jpg, https://static.thcdn.com/productimg/original/15415609-1255176628603619.jpg, https://static.thcdn.com/productimg/original/15415609-1375176628623245.jpg"
NUDESTIX Nudescreen Daily Mineral Veil SPF30 50ml (Various Shades),NUDESTIX,NUDESTIX Nudescreen Daily Mineral Veil SPF30 50ml (Various Shades),"A multi-tasking mineral sunscreen, NUDESTIX’s Nudescreen Daily Mineral Veil SPF30 works to protect skin from UVA, UVB and blue light rays with a tinted glow. The hydrating formula helps to moisturise, prime and protect the complexion, while encouraging a skin warming colour for cool, warm, and deep tones. Featuring green algae and passionflower, the SPF cream seeks to brighten and nourish the visage for an ultra-radiant-looking result. Vegan and cruelty-free.","Mica (Ci77019), Benzyl Alcohol, Sorbitan Oleate, Distarch Phosphate, Polyhydroxystearic Acid, Coconut Alkanes, Titanium Dioxide (Ci 77891), Cool: Active Ingredients: Zinc Oxide 15%. Inactive Ingredients: Aqua/Water/Eau, Camellia Sinensis Leaf Extract. **Nudestix formulations are updated from time to time as part of the brand's commitment to innovation and maintaining global compliance. Therefore, Isostearic Acid, Mica (Ci 77019), Iron Oxides (Ci 77499), Zinc Stearate, Sodium Chloride, Methyl Dihydroabietate, Passiflora Edulis Fruit Extract, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Triethyl Citrate, 1, Spirulina Platensis Extract, Hydroxyacetophenone, Ethyl Ferulate, Camellia Sinensis Leaf Extract. Warm: Active Ingredients: Zinc Oxide 15%. Inactive Ingredients: Aqua/Water/Eau, Iron Oxides (Ci77491), Iron Oxides (Ci 77492), Octyldodecanol, Quaternium-90 Bentonite, Propanediol, Camellia Sinensis Leaf Extract. Hot: Active Ingredients: Zinc Oxide 15%. Inactive Ingredients: Aqua/Water/Eau, C13-15 Alkane, Butylene Glycol, ingredient lists or claims shown here may differ from the box of the product depending on time and global region of purchase., Iron Oxides (Ci 77491), Lactobacillus Ferment, Caprylic/Capric Triglyceride, 2-Hexanediol, Coco-Caprylate/Caprate",,"https://static.thcdn.com/productimg/original/13534988-1264928322164574.jpg, https://static.thcdn.com/productimg/original/13534988-6164928318445003.jpg, https://static.thcdn.com/productimg/original/13534988-1604928318515206.jpg, https://static.thcdn.com/productimg/original/13534988-1094928318594973.jpg, https://static.thcdn.com/productimg/original/13534988-6254928318689632.jpg, https://static.thcdn.com/productimg/original/13534988-1604928318789556.jpg, https://static.thcdn.com/productimg/original/13534988-1924928318882457.jpg"
Eminence Organic Skin Care Hibiscus Ultra Lift Neck Cream 1.7 fl. oz,Eminence Organic Skin Care,Eminence Organic Skin Care Hibiscus Ultra Lift Neck Cream 1.7 fl. oz,"Eminence Organics Hibiscus Ultra Lift Neck Cream is a miracle worker for your neck and decolletage area, the most tell-tale areas to show signs of aging. This highly potent neck lift cream helps rejuvenate and tighten the skin. The blend of hibiscus and botanical hyaluronic acid keeps skin looking firm and rich in moisture. All-natural active ingredients give sagging skin a boost from paprika and edelweiss to ensure the neck looks smooth and instantly lifted. Gluten-free, Nut-free, Vegan. Key Benefits Visible results in as little as 2 minutes. The elasticity of skin is improved to instantly look lifted and tightened Wrinkles are smoothed and appear reduced The neck and décolletage area is revitalized and hydrated for younger-looking skin","Iron Oxides, Helianthus Annuus (Sunflower) Seed Oil*, Cocos Nucifera (Coconut) Oil, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Glycerin, Lauryl Lactate, Butyrospermum Parkii (Shea) Butter, Beta Vulgaris (Beet) Root Extract*, Gardenia Taitensis (Monoi) Flower Extract, Vegetable Glycerin, Ferulic Acid, Centaurea Cyanus (Cornflower) Extract*, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Caprylyl Glycol, Hibiscus Sabdariffa (Hibiscus) Flower Extract*, Sodium Hydroxide, Leontopodium Alpinum (Edelweiss) Callus Culture Extract, Sambucus Nigra (Elderflower) Flower Extract*, Plant-Derived Maltodextrin*, Olea Europaea (Olive) Leaf Extract*, Daucus Carota Sativa (Carrot) Root Extract*, Glyceryl Stearate, Persea Gratissima (Avocado) Oil*, Aqua (Water), Cocos Nucifera (Coconut) Water*, Vegetable Glycerin*, Panthenol (Provitamin B5), Tropolone, Myrciaria Dubia (Camu Camu) Fruit Extract*, 1, Cetearyl Alcohol, Arginine, Behenyl Alcohol, Arachidyl Glucoside, Vegetable Heptyl Glucoside, Tetrasodium Glutamate Diacetate, Biocomplex2TM [Euterpe Oleracea (Acai) Fruit Extract*, Schizandra Chinensis (Five Flavor Berry) Extract*, Dodonaea Viscosa ('A'ali'i) Flower Extract, Organic Phytonutrient BlendTM [Aloe Barbadensis (Aloe) Leaf Juice*, Theobroma Cacao (Cocoa) Seed Butter, Zingiber Officinale (Ginger) Root Extract, Vitis Vinifera (Grape) Seed Extract*, Sodium Citrate, Orbignya Oleifera (Babassu) Seed Oil*, Pipterus Albidus (Māmaki) Leaf Extract, Niacinamide (Vitamin B3), Citrus Limon (Lemon) Juice*, Thioctic Acid (Alpha Lipoic Acid) and Ubiquinone (Coenzyme Q10)]. *Certified organic ingredient Eminence Organics is constantly innovating their product formulations to deliver the best results. For the latest information, Ribes Rubrum (Red Currant) Fruit Extract, Adansonia Digitata (Baobab) Fruit Extract*, Capsicum Annuum (Paprika) Extract*, Hydrolyzed Soy Protein, Acacia Senegal (Acacia) Gum, Glycine Soja (Soybean) Germ Extract*, Trifolium Pratense (Red Clover) Flower Extract*, Emblica Officinalis (Indian Gooseberry) Fruit Extract*, Arachidyl Alcohol, Lithium Magnesium Sodium Silicate, Butyrospermum Parkii (Shea) Butter*, Sodium Hyaluronate (Botanical Hyaluronic Acid), Lycium Barbarum (Goji) Fruit Extract*, Gardenia Florida Oil, Tocopheryl Acetate (Vitamin E), Xanthan Gum, 2-Hexanediol, Euphorbia Cerifera (Candelilla) Wax, Malpighia Glabra (Barbados Cherry) Fruit Extract*, Rosmarinus Officinalis (Rosemary) Leaf Extract* and Vegetable Glycerin*]","Aging Skin: Fine Lines and Wrinkles, Loss of FirmnessApplication Area: Decollete, NeckIdeal for these Concerns: Aging Skin, Free Radical DamageIngredient: Aloe Vera, Coconut Oil, Essential Oils, Hyaluronic Acid, Panthenol, Shea Butter, Vitamin EPreferences: Certified Cruelty-Free, Certified Organic, Fragrance-Free, Gluten-Free, Natural, Paraben-Free, Phthalate-Free, Sulfate-Free, VeganSkin Care: Skin Care TreatmentsSkin Care Treatments: Decollete Neck CreamsSkin Type: Combination Skin, Dry Skin, Mature Skin, Normal Skin, Oily Skin, Sensitive Skin","https://static.thcdn.com/productimg/original/11370452-9244872074089377.jpg, https://static.thcdn.com/productimg/original/11370452-1774866732444582.jpg, https://static.thcdn.com/productimg/original/11370452-1024864246443564.jpg, https://static.thcdn.com/productimg/original/11370452-7284864246532478.jpg"
Dermstore Exclusive Black Baccara Set (Worth $125.00),Miriam Quevedo,Dermstore Exclusive Black Baccara Set (Worth $125.00),"Restore hair and scalp with the Black Baccara Haircare Christmas Set from miriam quevedo. This festive hair care set is designed to reverse the signs of aging and transform hair back to a healthier state.&nbsp; It works from the follicle to the fiber to stimulate growth and delivers superior rejuvenation, strength and hydration for healthier, shinier hair with renewed texture and manageability.&nbsp; Black Baccara Haircare Christmas Set 2021 includes:&nbsp;&nbsp; Shampoo (250 ml.): A luxurious and restorative treatment shampoo.&nbsp; Mask (250 ml.): A reparative hair growth mask.&nbsp; Texturizing Wave Mist Spray (150 ml.): A hair texturizing spray to give your hair a shinier look.&nbsp; Key Ingredients:&nbsp; Black Baccara Rose Youth Concentrate: provides intense protection against internal and external stressors, while constantly adapting based on lifestyle and environment to prevent and defend against aging caused prematurely by our daily routines&nbsp; Fresh Rose Stem Cells: contains special epigenetic factors and metabolites to preserve hair follicle’s stem cells’ function, increasing stem cell vitality, boosting regeneration and protecting against environmental stress&nbsp; Hair Growth Factors: act at the heart of hair follicle, targeting multiple hair growth regulators, to prevent and stop hair loss while also stimulating growth&nbsp; Key Benefits:&nbsp; Gently cleanses while preventing hair growth disturbances due to our environment and lifestyle&nbsp; Intensely moisturizes, nourishes and revitalizes hair and scalp while preventing hair growth disturbances due to our environment and lifestyle&nbsp; Adds volume and texture&nbsp;","Yeast Extract, Sodium Benzoate, Betaine, Rosa Hybrid Flower Extract, Parfum (Fragrance), Phytic Acid, Arginine, Lactic Acid, Hydroxypropylgluconamide, Tetrasodium Glutamate Diacetate, Salvia Hispanica Seed Oil, Tocopherol, Boswellia Serrata Resin Extract, Propanediol, Hydrolyzed Chestnut Extract, Sepiolite Extract, Trifolium Pratense (Clover) Flower Extract, Gold, Serine, Polyquaternium-6, Propylene Glycol, Vitis Vinifera (Grape) Fruit Extract, Lactitol, Oryza Sativa (Rice) Seed Protein, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Sodium Cocoyl Apple Amino Acids, Ci 77491 (Iron Oxides). Mask: Aqua (Water), Hexylene Glycol, Threonine, Sodium Lauroyl Methyl Isethionate, Caprylyl Glycol, Sorbic Acid, Sodium Hydroxide, Moringa Oleifera Seed Extract, Polyquaternium-7, Behentrimonium Methosulfate, Cetyl Alcohol, Riboflavin, Lecithin, Dimethyl Isosorbide, Zingiber Officinale (Ginger) Root Extract, Soy Amino Acids, Hydroxypinacolone Retinoate, Rhodiola Rosea Root Extract, Maltodextrin/Vp Copolymer, Niacinamide, Glycerin, Peg-7 Glyceryl Cocoate, Calcium Gluconate, Arginine Hcl, Xylitol, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Biotin, Sodium Chloride, Texturizing Wave Mist: Aqua (Water), 1, Pvp, Maltodextrin, Ci 77891 (Titanium Dioxide), Butylene Glycol, Glycol Distearate, C12-15 Alkyl Benzoate, Peg-40 Hydrogenated Castor Oil, Benzyl Alcohol, Cocamidopropyl Betaine, Dextran, Inositol, Isomalt, Benzyl Alcohol. Shampoo: Aqua (Water), Tocopheryl Acetate, Phospholipids, Phenoxyethanol, Moringa Oleifera Seed Extract/Moringa Pterygosperma Seed Extract, Silver, Glutamylamidoethyl Imidazole, Parfum (Fragrance). For the latest information, Mica, Hydroxyacetophenone, Cetearyl Alcohol, Tartaric Acid, Citric Acid, 2-hexanediol, Sodium Ascorbyl Phosphate, Gluconolactone, Wheat Amino Acids, Potassium Sorbate, Hydroxypropylammonium Gluconate, Oryza Sativa (Rice) Extract, Ascorbyl Tetraisopalmitate, Panthenol, Rhododendron Ferrugineum Leaf Cell Culture Extract, Copper, Peg-120 Methyl Glucose Trioleate, Acetyl Tetrapeptide-3, Ethylhexylglycerin","Application Area: Hair, ScalpConcern: Damaged Hair, Dryness and Dehydration, Frizzy Hair, Hair Loss and Thinning Hair, Hypersensitive SkinFragrance Note: FloralHair Care: Hair Care Kits and Value SetsHair Type: Coarse Hair, Color-Treated Hair, Curly Hair, Dry or Damaged Hair, Fine Hair, Normal Hair, Oily HairIngredient: Essential Oils, Keratin, Peptides, Plant Stem CellsPreferences: Certified Cruelty-Free, Clean, Paraben-Free, VeganSkin Type: Acne-Prone Skin, Combination Skin, Dry Skin, Mature Skin, Normal Skin, Oily Skin, Sensitive Skin","https://static.thcdn.com/productimg/original/13175660-1024884692706069.jpg, https://static.thcdn.com/productimg/original/13175660-1794876484432508.jpg, https://static.thcdn.com/productimg/original/13175660-3924876484469840.jpg"
ESPA Energising Body Oil 3.3 fl. oz.,ESPA,ESPA Energising Body Oil 3.3 fl. oz.,"ESPA's Energising Body Oil harnesses the power of aromatherapy to awaken and refresh the skin and senses. This nourishing body oil combines stimulating peppermint, refreshing eucalyptus and clarifying rosemary to combat fatigue, reenergize the skin and invigorate the senses with a pleasant aromatic experience. Key Ingredients: Peppermint: re-energizes Eucalyptus: refreshes Rosemary: clarifies and awakens Key Benefits: This lightweight body oil deeply nourishes the skin Blended with essential oils that provide a refreshing aromatic experience Ideal for all skin types","Litsea Cubeba Fruit Oil, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Limonene, Fragrance* (Parfum), Citral, Helianthus Annuus (Sunflower) Seed Oil, Citronellol, Beta-Carotene, Glycine Soja (Soybean) Oil, Ascorbyl Palmitate. *100% Natural Fragrance. For the latest information, Tocopheryl Acetate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Eucalyptus Globulus Leaf Oil, Daucus Carota Sativa (Carrot) Seed Oil, Coumarin, Linalool, Persea Gratissima (Avocado) Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Geraniol, Caprylic/Capric Triglyceride, Lavandula Angustifolia (Lavender) Oil, Daucus Carota Sativa (Carrot) Root Extract","Application Area: BodyBath and Body: Lotions and OilsIdeal for these Concerns: Dryness and DehydrationFragrance Note: FreshIngredient: Essential OilsLotions and Oils: Body OilPreferences: Certified Cruelty-Free,Non-Comedogenic,Paraben-Free,Phthalate-Free,Sulfate-FreeIdeal for these Skin Types: Dry Skin","https://static.thcdn.com/productimg/1600/1600/12226489-7684768410015780.jpg, https://static.thcdn.com/productimg/1600/1600/12226489-2354768410176208.jpg"
Alterna CAVIAR Anti-Aging Replenishing Moisture Conditioner 8.5 oz,Alterna,Alterna CAVIAR Anti-Aging Replenishing Moisture Conditioner 8.5 oz,"A luxurious conditioner that works to restore moisture while protecting hair from color fade, daily stresses and future damage.","Hydrolyzed Rice Protein, Benzyl Alcohol, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Glycerin, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Butyrospermum Parkii (Shea) Butter, Superoxide Dismutase, Peg-4, C11-15 Pareth-7, Peg-4 Dilaurate, Caprylyl Glycol, Linum Usitatissimum (Linseed) Seed Oil, Peg-4 Laurate, Tocopheryl Acetate, Phospholipids, Saccharomyces/Zinc Ferment, Phenoxyethanol, Isododecane, Amodimethicone, Saccharomyces/Silicon Ferment, Saccharomyces/ Iron Ferment, Cetearyl Alcohol, Water/Aqua/Eau, Glycereth-26, Ascorbic Acid, Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Isopentyldiol, Disodium Edta, Sodium Acetate, Citric Acid, Cetrimonium Chloride, Alaria Esculenta Extract, Saccharomyces/Magnesium Ferment, Laureth-9, Tocopherol, Trideceth-12, Saccharomyces/Copper Ferment, Potassium Sorbate, Jojoba Esters, Behentrimonium Chloride, Isohexadecane, Polysilicone-15, Acetic Acid, Butylene Glycol, Caviar Extract, Iodopropynyl Butylcarbamate, Guar Hydroxypropyltrimonium Chloride, Hydroxyethylcellulose, Fragrance (Parfum). (10-16-35826) For the latest information, Isopropyl Alcohol, Dimethicone",,"https://static.thcdn.com/productimg/original/11524820-1575011482787017.jpg, https://static.thcdn.com/productimg/original/11524820-1684979067111099.jpg, https://static.thcdn.com/productimg/original/11524820-1264979067158382.jpg, https://static.thcdn.com/productimg/original/11524820-2064979067247980.jpg"
Replenix Gly-Sal 10-2 Clarifying Pads (60 count),Replenix,Replenix Gly-Sal 10-2 Clarifying Pads (60 count),"Replenix Gly-Sal 10-2 Clarifying Pads are medicated with 10% pure glycolic acid and 2% salicylic acid to effectively unclog pores, eliminate dead skin and gently exfoliate. Combined with witch hazel, these medicated pads deliver astringent and toning benefits, promoting glowing, clear skin. Due to a manufacturer packaging change, item received may vary from product image","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Polysorbate-20, Sodium Benzoate, Witch Hazel, Disodium EDTA, SD Alcohol (13& v/v), Imidazolidinyl Urea. For the latest information, Ammonium Hydroxide, Active: Salicylic Acid 2%. Innactive: Purified Water, Glycolic Acid, Acetone","Acne: Acne ScarsApplication Area: FaceCleansers and Exfoliators: Exfoliants Peels and ScrubsIdeal for these Concerns: Acne, Large PoresIngredient: Glycolic Acid, Salicylic Acid, Witch HazelPreferences: Oil-Free, Paraben-Free, Sulfate-FreeSkin Type: Acne-Prone Skin",https://static.thcdn.com/productimg/original/11296433-3034869687874020.jpg
Sachajuan Silver Shampoo 8.4 oz,Sachajuan,Sachajuan Silver Shampoo 8.4 oz,"Sachajuan Silver Shampoo washes away impurities while maintaining cool-toned blondes with powerful UV protection and yellow-neutralizing violet pigments. Algae-derived carrageenan extracts work to nourish each individual strand to leave hair looking lustrous and sleek. As a result, color-treated hair holds onto light hues longer and is less susceptible to breakage.","Caprylyl/Capryl Glucoside, Limonene, Parfum, Glycerin, Peg-7 Glyceryl Cocoate, Sodium Benzoate, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Peg-150 Pentaerythrityl Tetrasterate, Hydroxypropyl Guar Hydroxypyl Trimonium Chloride, Dimethtlpabamidopropyl Laurdimonium Tosylate, Sodium Sulfate, Sodium Chloride, Sodium Laureth Sulfate, Peg-6 Caprylic/Capric Glycerides, Trisodium Sulfosuccinate CI 60730, Citric Acid, Sodium Acetate, Isopropyl Alcohol. For the latest information, Aqua, Linalool, Hexyl Cinnamal, Chrondus Crispus Extract, Cocamidopropyl Betaine Glycereth-2 Cocoate Peg-4 Rapeseedamide, Polyquaternium-10",Application Area: HairHair Care: ShampooHair Type: Color-Treated HairIngredient: Algae ExtractShampoo: Color Shampoo,"https://static.thcdn.com/productimg/original/11220951-5455065930605228.jpg, https://static.thcdn.com/productimg/original/11220951-4794885784524059.jpg"
Dermalogica Active Moist Moisturizer 5.1 oz,Dermalogica,Dermalogica Active Moist Moisturizer 5.1 oz,"Dermalogica's Active Moist is a sheer, easytoapply formula contains Prebiotic Moisture Complex and a unique combination of plant extracts that help improve surface texture and combat surface dehydration. Natural botanical extracts of Lemon, Cucumber and Burdock help to refine the skin.","Acrylates/C10-30 Alkyl Acrylate Crosspolymer, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Citral, Arctium Lappa Root Extract, Allantoin, Aminomethyl Propanol, Coconut Alkanes, Leuconostoc/Radish Root Ferment Filtrate, Nasturtium Officinale Extract, Myristic Acid, Caprylyl Glycol, Sodium Hydroxide, Pentylene Glycol, Limonene. For the latest information, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Glyceryl Stearate, Cucumis Sativus (Cucumber) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Triethyl Citrate, Stearic Acid, Lavandula Hybrida Flower Extract, Cetearyl Alcohol, Hedera Helix (Ivy) Extract, Water/Aqua/Eau, Citric Acid, Tetrasodium Glutamate Diacetate, Malva Sylvestris (Mallow) Flower Extract, Palmitic Acid, Coco-Caprylate/Caprate, Saccharide Isomerate, Ethylhexylglycerin, Linalool, Propanediol, Polysorbate 60, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Hydrolyzed Jojoba Esters, Caprylic/Capric Triglyceride, Methyl Gluceth-20, Sodium Citrate, Polyquaternium-10, Dimethicone",,https://static.thcdn.com/productimg/original/14220123-1215047315532937.jpg
