Title,Product,Brand,Skin_Type,price,currency
        Mars 5 Function Make-up Base Face Primer 30 ML       ,Primer,MARS,all,,
"        PRAUSH (Formerly Plume) Say No Pore Mattifying Gel Primer for Crack Free Long Lasting Makeup, Oil Absorbing & Skin Perfecting formula, all skin type, 30 g       ",Primer,PRAUSH BEAUTY,all,,
"        RENEE Face Gloss Primer Serum with Hyaluronic Acid, Nourishes And Brightens Skin, Lightweight, Non Greasy, Rose Gold 10ml       ",Primer,RENEE,"all, oily, combination, acne prone, dry, normal",,
        MyGlamm Tinted Perfection Face Primer-30gm       ,Primer,MyGlamm,normal,,
"        Hilary Rhoda Power of Blur Perfect Matte & Smooth Face Primer, Makeup Primer for Poreless, Oil Control & Long Lasting Makeup - Waterproof Brightening Makeup Base, 30 ml       ",Primer,HILARYRHODA,"all skin types,oily",,
"        SUGAR Cosmetics The Most Eligiblur Correcting Primer - 01 Peach Precedent (Peach) | Tackle Open Pores, Dark Circles, Wrinkles, Pigmentation & Acne Marks | 30 gm       ",Primer,SUGAR Cosmetics,all,,
        BLUE HEAVEN Flawless Make-up base primer 16 g (mini pack) Primer - 16 ml (black)       ,Primer,Blue Heaven,all,,
        Swiss Beauty Pore Minimizer Primer | Oil Control Primer for Flawless Long lasting face makeup base with benefits of Vitamin E and C| 25ml|       ,Primer,SWISS BEAUTY,all,,
"        SWISS BEAUTY Makeup Primer Oil Free Mattifying Long Lasting Base, 30 ml - Face Primer, Smooth and Long Lasting, Makeup Primer, Minimies Pores and Fine Line       ",Primer,SWISS BEAUTY,all,,
"        Swiss Beauty Makeup Primer, Face Makeup, 30Ml       ",Primer,SWISS BEAUTY,all,,
"        Faces Ultime Pro Perfecting Primer, 30ml       ",Primer,Faces,all,,
        Bella Voste Ultra HD Primer | VEGAN | CRUELTY FREE | PARABEN FREE | Poreless Smooth Long Lasting Makeup | Ultra Matt Finish (25 gm)       ,Primer,Bella Voste,all,,
"        GLAMLER Professional Makeup Combo Primer, Foundation, Facial Wipes, Concealer, Blender With Fixer Pack Of 6.       ",Primer,GLAMLER,combination,,
"        Charmacy Milano Pro-Pore Conceal Primer - 40 ml, Flawless Finish, for Smooth Canvas, Blurs Pores, Transparent Texture, Matte Finish, Vegan, Cruelty-Free, Non Toxin       ",Primer,Charmacy Milano,normal,,
        Colors Queen REVITALIFT 2 IN 1 High Definition Double Action Water Proof Foundation With Primer       ,Primer,COLORS QUEEN,all,,
        RENEE Glass Glow Pre Make-up Oil Primer (30ml)       ,Primer,RENEE,all,,
        FIRSTZON Vitamin enriched non greasy face base primer oil Primer | HD matte face primer       ,Primer,FIRSTZON,oily,,
"        FACES CANADA Ultime Pro HD Intense Matte Lips + Primer - Bloodmoon 20, 1.4g | 9HR Long Stay | Primer Infused For Flawless HD Matte Finish | Intense Color Lightweight Silky Smooth Cream Application       ",Primer,FACESCANADA,normal,,
        GLAMLER Pre Prime Fix And Skin Base Visage Primer.       ,Primer,GLAMLER,all,,
"        Maliao Matte Finish Face Primer, 30 g       ",Primer,Maliao,all,,
"        Swiss Beauty Color Correcting Brightening Primer, 20ml       ",Primer,SWISS BEAUTY,all,,
"        Wet n Wild Photo Focus Dewy Face Primer Till Prime Do Us Part, Mattifying, Blurring & Oil Absorbing Face Makeup,Blurs Imperfections and Reduces Pore Appearance Paraben & Cruelty Free-25ml       ",Primer,Wet n Wild,all,,
"        Colorbar Magic Water Primer, Clear, 30 ml       ",Primer,Colorbar,all,,
        MyGlamm Manish Malhotra Beauty Luminious Moisturising Primer - 28ml       ,Primer,MyGlamm,all,,
"        E. L. F. Cosmetics Hydrating Face Primer, For Use As A Foundation For Your Makeup, Vitamin Infused Formula, 14G       ",Primer,E.l.f.,dry,,
        Faces Canada Ultime Pro Primerizer Primer + Moisturizer 30g       ,Primer,FACESCANADA,normal,,
        FIRSTZON Vitamin enriched non greasy face base primer oil Primer | HD matte face primer       ,Primer,FIRSTZON,oily,,
"        SERY Perfect Finish Face Primer, Makeup Primer for Poreless, Smooth & Long Lasting Makeup - Waterproof Brightening Makeup Base, 30ml       ",Primer,SERY,all,,
"        Swiss Beauty Flawless Moisture Primer with amino, Face Makeup, White, 80ml       ",Primer,SWISS BEAUTY,combination,,
        Fit Me Primer 01       ,Primer,Maybelline,all,,
"        RENEE Face Base Illuminating Primer, 20ml | Long Lasting, Highly Moisturizing, Easy Blend Formula for All Skin Types, Enriched with Maca Roots       ",Primer,RENEE,all,,
"        SUGAR Cosmetics - Face Fwd >> - Primer Stick - Mattifying Primer Stick for All Skin Types, Evens Skin Tone, Longlasting Formula, Lightweight       ",Primer,SUGAR Cosmetics,normal,,
"        L'Oreal Paris Infallible Lasting Primer, 30 g       ",Primer,L'Oreal Paris,all,,
"        Faces Canada Vitamin Rich Primer, Clear, 15 g       ",Primer,Faces,all,,
        Get Glamorous Combo Blue Heaven Fixer And Primer For Women And Girls       ,Primer,Generic,all,,
"        Quench Botanics Mama Cica Pore minimizing Primer | Korean Skin care, Vitamin E, Hydrating formula minimizes pores, 30ml       ",Primer,QUENCH BOTANICS,normal,,
        Kiss Pretty Smooth Perfecting Primer| Hydrating Face Primer For Smoothing Skin & Perfect Makeup - Long Lasting & Moisturizing       ,Primer,Kiss Pretty,all,,
        Shryoan illuminating Strobing Moisturizer Cream primer 20g       ,Primer,Shryoan,all,,
"        MALIAO Magic Perfecting Base Face Primer 24 H Matte Finish Oil-Free, 45 g       ",Primer,MALIAO,all,,
"        Skineace Stay Matte HD High- Definition Smoothing Transparent Face Primer, Type Of Packaging: Tube, Packaging Size: 40 ml       ",Primer,Generic,normal,,
"        Wet n Wild Prime Focus The Impossible Primer Silicon-Free Face Primer for Pore-Minimizing Effect, with Gooseberry and Jeju Blossom Extract, Mattifying and Hydrating Shine Control Formula Vegan-25 ml       ",Primer,Wet n Wild,normal,,
        MISS ROSE Pearl Primer Zero Porse Oil Free Primer       ,Primer,Miss Rose,all,,
"        SUGAR Cosmetics - The Most Eligiblur - Smoothing Primer - Full Coverage Primer with Super Matte Finish, Cream Finish Primer, Suitable for All Skin Types       ",Primer,SUGAR Cosmetics,all,,
        Maliao Photo Finish Foundation Primer 40 ml       ,Primer,Maliao,all,,
        Insight Primer | 3 In 1 Oil Free (PRIMER) & Insight Makeup Fixer and 3 in 1 Primer (Makeup Fixer)       ,Primer,INSIGHT,all,,
        Rsentera MAKEUP BASE PRIMER WITH MAKEUP FIXER Primer - 150 ml WITH ORANGE CONCEALER (TRANSPARENT)       ,Primer,Rsentera,all,,
"        FIRSTZON HD pore minimizer and pore blurring matte face make up primer, matte + poreless face make up base primer , stay upto 24 hr mattifying face base primer       ",Primer,FIRSTZON,all,,
"        The Trendy Foundation ILLUMINATING Base Waterproof Primer, 50ml       ",Primer,The Trendy,all,,
"        Makeup Revolution Power Fix Primer, Transparent, Oils Absorbing, Moisturises and Smooths Skin, Long-lasting, Fit Me Matte + Poreless Finish (1)       ",Primer,Makeup Revolution,all,,
        Lakme Absolute Glow Primer 30g       ,Primer,LAKMÉ,all,,
"        MAPPERZ Perfect Matte Face Makeup Base Primer Makeup Primer for Pore less, Smooth & Long Lasting Makeup Waterproof Makeup Base Gel - 50 ml       ",Primer,MAPPERZ,all,,
        ClubBeauty Most Beautiful Trending Fixer combo with Primer Foundation Luxury Primer - 150 ml (Transparent)       ,Primer,ClubBeauty,all,,
        Rsentera Super Quality ILLUMINATING WATERPROOF PRIMER WITH MATTE MAKEUP FIXER FOR LONG LASTING MAKEUP Primer - 150 ml (Transperent)       ,Primer,Rsentera,all,,
"        MeeTo Perfect Matte Face Makeup Base Primer Makeup Primer for Pore less, Smooth & Long Lasting Makeup Waterproof Makeup Base Gel - 50 ml       ",Primer,MeeTo,all,,
"        Blue Heaven Studio Perfection Primers, 60g (Transparent, BHPRIMER) - Set of 2       ",Primer,Blue Heaven,all,,
"        Lotus Makeup Proedit Silk Touch Luminizing Primer, White, 20 g       ",Primer,Lotus Makeup,normal,,
"        Colors Queen Perfect Balance Primer | Oil Free Primer Which Provides Soothing and Hydrating Makeup Base | Waterproof Long Lasting Primer, Which helps to mask Fine Lines and Uneven Texture       ",Primer,COLORS QUEEN,all,,
        MARS Illuminati Base with primer & highlighter look (Gold Beam)       ,Primer,MARS,all,,
"        Swiss Beauty Primer Mattifying Setting Powder with SPF 15 |Translucent powder for Face makeup| Shade-01, 10G |       ",Primer,SWISS BEAUTY,all,,
        Rsentera Most Beautiful Trending Fixer combo with Primer Foundation Luxury Primer - 150 ml (Transparent)       ,Primer,Rsentera,all,,
        Coloressence AQUA MAKEUP BASE PRIMER (PACK OF 1) Primer - 35 ml (Biege)       ,Primer,Coloressence,all,,
        Bella Voste Ultra HD Primer | VEGAN | CRUELTY FREE | PARABEN FREE | Poreless Smooth Long Lasting Makeup | Ultra Matt Finish (25 gm)       ,Primer,Bella Voste,all,,
"        Dazller Pristine Finish Primer, 30g, Smoothens Pores, Mattifying, Transfer-proof, Paraben-free, Enriched with Aloe, Centella and Vitamin E, Vegan & Cruelty-free       ",Primer,DAZLLER,all,,
"        ZOOMIQUE 3D Contour Stick with Matte Fixer Spray, Foundation Illuminating WaterProof Makeup Base Primer 150 ml with (Transparent), Foundation and 2 Pink Beauty Blenders - (Pack of 6)       ",Primer,ZOOMIQUE,all,,
        Glam21 Face Primer For Easy Makeup & Pore Minimize | Gel-like Texture | Perfect Coverage | Lightweight | With Skin-Softening Apricot Essence | 30 gm       ,Primer,Glam 21,all,,
"        FACES CANADA Ultime Pro HD Intense Matte Lips + Primer - Bloodmoon 20, 1.4g | 9HR Long Stay | Primer Infused For Flawless HD Matte Finish | Intense Color Lightweight Silky Smooth Cream Application       ",Primer,FACESCANADA,normal,,
"        RED4 Oil free Aloevera Primer for Hydrating and Moustrising Face ,long lasting 24 Hydration Formula for Natural Complexion (30Ml)       ",Primer,RED4,oily,,
"        L.A.GIRL PRO. Prep HD Smoothing Face Primer - Matte & Poreless Ultra Blendable Liquid Clear, Smoothening, Lightweight, Soft Nourishing Formula, Paraben Free, (15ml)       ",Primer,L.A GIRL,all,,
        Maliao WOW! 24K Gold Gel Primer 40 ml       ,Primer,Maliao,all,,
"        Colors Queen Perfect Balance Oil Free Primer | Waterproof Long Lasting Primer for Face Makeup, Which helps to mask Fine Lines and Uneven Texture with Free Eye Primer (Pack of 2)       ",Primer,COLORS QUEEN,all,,
"        CS Essentials Glow Fix, Prep, Prime & Set It Too, Clear, 100 ml       ",Primer,CS Essentials,all skin type,,
        Inshine Professional Poreless Absolute PEARL PRIMER       ,Primer,INSHINE ORIGINALS,all,,
"        FIRSTZON HD pore minimizer and pore blurring matte face make up primer, matte + poreless face make up base primer , stay upto 24 hr mattifying face base primer       ",Primer,FIRSTZON,all,,
"        FLiCKA Get Set Go Primer for womens and Girls, (30ML) - Brand Outlet       ",Primer,FLiCKA,combination,,
"        Ainhoa Skin Primer Ultra Comfort Vegan Cleansing Milk With Rice Oil For Dry Skin, 350ml       ",Primer,AINHOA,all,,
"        PAPAI RANG MAHAL, Interiror POPULAR PRIMER 4 L (1 Pc)       ",Primer,Generic,all,,
"        Quench Botanics Yuzu Fine Brightening Primer | Korean Skin care, Hydrate, Smoothen and Brighten, 30ml       ",Primer,QUENCH BOTANICS,normal,,
        Maliao WOW! 24K Gold Gel Primer 40 ml       ,Primer,Maliao,all,,
        RED 4 Face & Body Primer Matte Finish Oil Free Primer       ,Primer,RED 4,all,,
"        Wet n Wild Prime Focus Nude Primer Serum for Face, Hydrating for Dry Skin, Makeup Primer Serum Paraben & Cruelty Free-30 ml       ",Primer,Wet n Wild,all,,
        Faces Canada Ultime Pro HD Ace Of Base Radiance Primer 30g       ,Primer,FACESCANADA,normal,,
"        Nyx Professional Makeup Glitter Primer, 10ml       ",Primer,Nyx Professional Makeup,all,,
"        Lakmé Absolute Blur Perfect Makeup Primer, 30g       ",Primer,LAKMÉ,acne prone,,
"        MeeTo Perfect Matte Face Makeup Base Primer Makeup Primer for Pore less, Smooth & Long Lasting Makeup Waterproof Makeup Base Gel Spray - 100 ml       ",Primer,MeeTo,all,,
"        maliao Mahak Beauty Infallible Mattifying Base Face Primer Gel (4.5 g), multicolour       ",Primer,Maliao,all,,
        Maliao Star Ocean Illumine Primer Colour Corrector and Glow Booster Primer - 40ml       ,Primer,Generic,all,,
"        Clinique Clinique Super Primer Color Corrects Discolorations for Women, 1 Ounce       ",Primer,Clinique,all,,
"        INCOLOR Absolute Oil Free Long Lasting Face Makeup Primer for Women, Clear, 30 ml       ",Primer,INCOLOR,all,,
        ILLUMINATING WATERPROOF PRIMER WITH MATTE MAKEUP FIXER FOR LONG LASTING MAKEUP Primer       ,Primer,Generic,all,,
        best Makeup Primer Setting Tube with Chamomile and Hyaluronic Acid Primer       ,Primer,DEVIL MONK,all,,
        Infallible Mattifying Face Gel Primer for all skin tone Primer       ,Primer,DEVIL MONK,all,,
        FASHIONSTORM KISS BEAUTY 24K GOLDEN EDITION PRIMER 40ML       ,Primer,FASHIONSTORM,all,,
"        Indulgeo Essentials Wonder Gold Beauty Oil (15 mL) | 24K Gold Infused Makeup Face Primer for Dry and Sensitive Skin | Instant Glow, Beauty Oil | Reduces Hyperpigmentation, Fine Lines, Anti-aging, Natural SPF |Nourishment | Ayush Certified,100% Organic       ",Primer,INDULGEO ESSENTIALS,all,,
"        CVB PL701 24K Gold Gel Primer for Pores Minimization, Anti-Ageing Oil-Free & Fragrance-Free Makeup Base (Gold, 30ml)       ",Primer,CVB,all,,
        make up base face care primer for gel Primer       ,Primer,DEVIL MONK,all,,
        HD Face Primer water proof face base primer       ,Primer,DEVIL MONK,all,,
        Face Gel Primer Waterproof Primer       ,Primer,DEVIL MONK,all,,
        Plethora Most Beautiful Trending Fixer combo with Primer Foundation Luxury Primer - 150 ml (Transparent)       ,Primer,Plethora,all,,
        Make-up Pro Primer Glow Enhancer 30ML (by Ori flame)       ,Primer,Generic,all,,
"        Maliao Gel Base Primer, Transparent Gold Crytals, 30 ml       ",Primer,Maliao,all,,
        VARS LONDON MLIO Face primer oil| makeup primer| Vitamin enriched non greasy face base primer oil Primer gel primer| makeup blendable primer oil|       ,Primer,VARS ; LONDON,all,,
        wet n wild Photo Focus Dewy Face Primer Till Prime Dew us Part 0.84 Fluid Ounce       ,Primer,Wet n Wild,all,,
        Lor Face Primer Studio Se Size .05z       ,Primer,L'Oreal Paris,all,,
"        Firmer Pre Make-Up Primer Cream Multifunctional Skin Perfector, Skin Firming, Skin Illuminating, Face Contouring & Slimming, Anti-Aging Hydrating Makeup Primer For Youthful Glow, Paraben Free - 50 GM       ",Primer,FIRMER,acne prone,,
        Half N Half Base + Primer Foundation Primer Smooth & Blur Primer - 25 ml       ,Primer,Half N Half,all,,
        24H Perfect Matte Primer       ,Primer,DEVIL MONK,all,,
        Oil Free Make Up Illuminatiing Foundation Primer       ,Primer,DEVIL MONK,all,,
        ILLUMINATION PRIMER FOR MAKEUP BASED Primer       ,Primer,DEVIL MONK,all,,
        Make-up Base Face Primer       ,Primer,DEVIL MONK,all,,
        Face Primer | Minimizes Pores | Weightless Formula       ,Primer,DEVIL MONK,all,,
        NEW GEL PRIMER MATTE FINISH TRANSPARENT MAKE UP PRIMER       ,Primer,DEVIL MONK,all,,
        Professional Long Lasting24H Perfect Matte Primer       ,Primer,DEVIL MONK,all,,
        QUALITY WATERPROOF LONG LASTING GEL PRIMER       ,Primer,DEVIL MONK,all,,
        MAKEUP BASE ILLUMINATING PRIMER       ,Primer,DEVIL MONK,all,,
        Make Up Illuminatiing Foundation Primer       ,Primer,DEVIL MONK,all,,
        High quality of Gold 24 hours primer for a magical base of make up       ,Primer,DEVIL MONK,all,,
        Professional Infallible Mattifying Face Gel Primer for all skin tone Primer       ,Primer,DEVIL MONK,all,,
        24H Tube primer (Transparent)       ,Primer,DEVIL MONK,all,,
        Make Up Primer(Long Lasting & Oil Free)       ,Primer,ELCO,all,,
        RONZILLE Gold Makeup Fixer 30 ml plus Gold Makeup Primer 30 ml Primer - 60 ml  (Gold)       ,Primer,RONZILLE,all,,
"        Hilary Rhoda Lumilayer Absolute Blur Perfect Matte Face Primer, Makeup Primer for Poreless, Smooth & Long Lasting Makeup - Waterproof Brightening Makeup Base 25ml.       ",Primer,HILARYRHODA,all,,
        Fixer combo with Primer Foundation Luxury Primer Waterproof Fixer Combo       ,Primer,Generic,all,,
"        Earth Rhythm Glow Set Go Multipurpose Strobe Cream Spf 50 PA++++ | Used As Moisturizer, Primer, Highlighter | Cocoa Butter, Vitamin E - Pearly Glow- 40ml       ",Primer,Earth Rhythm,all,,
"        Makeup Revolution Pore Blur Primer, Pore Minimizer Cream, Makeup Primer With Vitamin E To Nourish Skin, 0.95fl.oz/28ml       ",Primer,Makeup Revolution,all,,
        HD Face Primer 37g (Pack of 2).       ,Primer,Generic,all,,
        Colorescience Even Up Clinical SPF 50 Pigment Perfector Primer       ,Primer,ColoreScience,all,,
        ADS Good Choice India Foundation Illuminating Primer Base with Kajal       ,Primer,ADS Good Choice India,acne prone,,
        MINI 24K Gold Gel Primer 18Hrs Oil Free       ,Primer,CYB,all,,
"        Quench Botanics Bravocado Moisturizing Primer, 30ml       ",Primer,QUENCH BOTANICS,normal,,
"        SERY Perfect Finish Face Primer, Makeup Primer for Poreless, Smooth & Long Lasting Makeup - Waterproof Brightening Makeup Base, 30ml       ",Primer,SERY,all,,
"        Indulgeo Essentials Rose Gold Beauty Oil, 15ml 24K Gold Infused Makeup Face Primer Lightweight-Elixir For Face, Lips, Neck Glow Serum for All Skin Types | Primer, 100% Organic       ",Primer,INDULGEO ESSENTIALS,normal,,
        Imagic NOT SO BASIC killer primer       ,Primer,BANEVI,all,,
"        Salata Poreless Primer - Magically Fills in Enlarged Pores, Fine Lines and Wrinkles       ",Primer,Salata,all,,
        MILAP Makeup Base Primer For Face | The Flawless Make up Face Primer | Oil Free Makeup Primer (30ml)       ,Primer,MILAP,normal,,
"        Earth Rhythm Glow Set Go Multipurpose Strobe Cream Spf 50 PA++++ | Used As Moisturizer, Primer, Highlighter | Cocoa Butter, Vitamin E - Pearly Glow- 40ml       ",Primer,Earth Rhythm,all,,
"        Makeup Revolution Pore Blur Primer, Pore Minimizer Cream, Makeup Primer With Vitamin E To Nourish Skin, 0.95fl.oz/28ml       ",Primer,Makeup Revolution,all,,
        HD Face Primer 37g (Pack of 2).       ,Primer,Generic,all,,
        Half n Half PHOTOFOCUS 100% Natural Finish MAKE-UP Face Primer (20ml).       ,Primer,Half N Half,all,,
        Colorescience Even Up Clinical SPF 50 Pigment Perfector Primer       ,Primer,ColoreScience,all,,
        GEL TUBE PRIMER FOR MOST OILY SKIN Primer       ,Primer,DEVIL MONK,all,,
"        Makeup Base Highlighting Primer, Face Makeup       ",Primer,DEVIL MONK,all,,
"        CVB C15 24K Gold Gel Primer for Pores Minimization, Anti-Ageing Oil-Free & Fragrance-Free Makeup Base (Gold, 40ml)       ",Primer,CVB,all,,
"        Kiss Beauty 3 In 1 Oil Free Matte Face Primer Makeup Effect Long Lasting Primes , Protects & Moisturises Dry & Oily Skin Fair Skintone Women And adult Girls 30 ml       ",Primer,Kiss Beauty,normal,,
"        Miss Rose Primers, Beige, 30 ml       ",Primer,Miss Rose,all,,
        L'YON BEAUTY PRIMER       ,Primer,L'YON BEAUTY,all,,
        MALIAO GOLD PRIMER UP TO 24 HOURS MATTE FINISH OIL FREE MAGIC PERFECTING BASE       ,Primer,MALIAO,all,,
        Belora Paris Primer Naturelle - Non Comedogenic | Moisturizing Primer| Nourishing for All Skin Types| Vegan & Natural makeup base for long lasting makeup (transparent) I Paraben & Silicone free | Hyaluronic Acid moisture lock 24h       ,Primer,Belora,all,,
        MAKEUP SETTING SPRAY FIXER AND MATTE FINISHING FOUNDATION & GEL FACE PRIMER & 3D CONTOUR CONCEALER HIGHLIGHTER STICK & PUFF SOFT BLENDER       ,Primer,Generic,normal,,
"        BE Blue-Heaven... Flawless Makeup Base Primer, 30g       ",Primer,Generic,all,,
"        CVB C14 Pearl Drop Primer Gel Base for All Skin Types, Oil-Free Cream for Long Lasting Make-up Base, 30 ml       ",Primer,CVB,"acne prone,oily,dry,all skin types",,
        Oriflame make-up Pro Primer Glow Enhancer - 30 ml and multicolor hair/head band [ASSORTED] - COMBO       ,Primer,Oriflame,all,,
        Salata Hydrating Face Primer - Magically Refreshes Complexion Pre-Makeup with Powerful Boost of Hydration and Essential Vitamins.       ,Primer,Salata,all,,
"        IN5 Face Make Up Primer. Matte Finish, Long Lasting, Smooth Texture. With Almond Oil. Vegan (30 ml)       ",Primer,IN5,all,,
        YOVIEX Trending Fixer combo with Primer Foundation Luxury Primer Waterproof Fixer Combo (50ML) Primer & 150 ml (Color - White)       ,Primer,YOVIEX,all,,
        Coloressence Makeup Primer - 30 ml       ,Primer,Coloressence,all,,
        Chill Out Soothing Face Primer       ,Primer,Milani,all,,
"        COSLUXE IMAGIC PROfessional PORE ERASER PRIMER, VELVET SKIN COAT PRIMER & base 30ml       ",Primer,COSLUXE IMAGIC,all,,
"        FLiCKA Get Set Go Primer for womens and Girls, (30ML) - Brand Outlet       ",Primer,FLiCKA,combination,,
        Cosmac Professional Mattifying Face Gel Primer for all skin tone.       ,Primer,Cosmac,all,,
        ORO MAC Peal Gel Prep Primer All Skin Base Visage Primer       ,Primer,OROMAC,all,,
        MyGlamm Tinted Perfection Brightening Banana Primer -27g- Banana | Yellow |Tinted Primer | Lightweight Formula       ,Primer,MyGlamm,all,,
        FLENGO; MADE FOR YOU Make up Primer 3 IN 1Oil Free Primer       ,Primer,FLENGO; MADE FOR YOU,all,,
        Rsentera combo set of Makeup fixer and primer makeup base - Set of 2       ,Primer,Rsentera,all,,
        MYN Kamz MAKEUP BASE PRIMER WITH MAKEUP FIXER Primer - 150 ml (TRANSPARENT)       ,Primer,MYN,all,,
"        Colorbar Perfect Match Primer Water, Calm It Down, 35 ml       ",Primer,Colorbar,combination,,
        BLUE HEAVEN Oil Free Long Lasting Studio Perfection Primer (32g) Primer - 32 g (Transparent)       ,Primer,Blue Heaven,all,,
        MARS Long Lasting Makeup Fixer With Healthy Glow Face Primer - 90 ml (Transparent)       ,Primer,MARS,all,,
"        Chambor Prep & Primer – Mattifying, Moisturizing Primer for Poreless Skin       ",Primer,CHAMBOR,all,,
"        Colors Queen Oil Control | Oil Free Primer + Foundation | That Gives Natural and Brightening skin | Waterproof foundation Long Lasting, Provides Non Sticky and Matte Finish | Liquid Foundation For Oily Skin (Natural Ivory)       ",Primer,COLORS QUEEN,all,,
"        Maybelline Facestudio Master Prime Primer, Hydrate + Smooth, 1 fl. oz.       ",Primer,Maybelline,all,,
        FaceTech Professional Face Primer       ,Primer,FaceTech,all,,
"        MAPPERZ Perfect Matte Face Makeup Base Primer Makeup Primer for Pore less, Smooth & Long Lasting Makeup Waterproof Makeup Base Gel Spray - 100 ml       ",Primer,MAPPERZ,all,,
        Random-mac Infallible Mattifying Base Primer       ,Primer,RANDOMMAC,combination,,
        Hilary Rhoda HD Primer 18 hours Long Lasting Waterproof Base Primer for Face Makeup Primer - 30 ml       ,Primer,Hilary Rhoda,sensitive,,
"        INCOLOR 24K Gold Long Lasting Waterproof Gel Primer/Oil Free Face Makeup Primer for Women, 30ml       ",Primer,INCOLOR,all,,
        Shryoan Illuminating Pro Expert Premium Face Primer 40g SH01       ,Primer,Shryoan,all,,
"        Matt look Zero Pores Hydrating Mattifying Gel Primer, (30ml)       ",Primer,MATT LOOK,dry,,
        Kiss Beauty 24 K Golden Edition Gel Face Primer Makeup Dry & Oily Skin Fair Skintone Women And adult Girls 30 ml       ,Primer,Kiss Beauty,normal,,
        Awiclo Makeup Primer ( pack of 3 )       ,Primer,Snatch,all,,
"        Colorbar Perfect Match Primer Water, Quench Me, 35 ml       ",Primer,Colorbar,combination,,
        Face primer oil| makeup primer| Vitamin Enriched Non-Greasy Make up Base Facial Skin Oil - Control Primer gel | makeup blendable primer oil|Pore Minimizer Primer & Serum Acid to Instantly Hydrate       ,Primer,Belanto,all,,
        Vozwa Long Lasting Makeup Face Primer Oil Free Smooth Silky       ,Primer,Vozwa,normal,,
        Devriz Best organic Primer For women Long lasting & pore Minimizer       ,Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
        Devriz Matte Finish Formula to keep Makeup long Lasting primer       ,Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
"        Devriz Natural Glow, Transparent, Flawless Finish Face Primer       ",Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
        Salata Mineral Infused Primer - Infused with MAGICAL Skin-Loving Minerals       ,Primer,Salata,all,,
"        Lyon Beauty Real Makeup Base Highlighting Primer, Face Makeup, Shade-03, Golden Tint       ",Primer,Generic,all,,
"        Salata Tone Adjusting Purple Primer - Designed MAGICALLY to reduce the Appearance of Redness, blotchiness and create flawless and even complexion.       ",Primer,Salata,all,,
"        AURIC BEAUTY PRODUCTS PRIVATE LIMITED Healthy Glow Makeup Base | Instant Glow Formula, Moisturizing, Longlasting, Flawlessly Radiant, Lightweight | Transparent, 28 g       ",Primer,AURIC BEAUTY PRODUCTS PRIVATE LIMITED,all,,
        YOVIEX Trending Fixer combo with Primer Foundation Luxury Primer Waterproof Fixer Combo (50ML) Primer & 150 ml (Colour - White)       ,Primer,YOVIEX,all,,
        Oriflame make-up Pro Primer Glow Enhancer - 30 ml and head band for girls/women - combo       ,Primer,Oriflame,all,,
"        Salata Face Make-up Lockin Base -Quickly minimize the appearance of pores & fine lines for smoother-than-smooth skin! Apply this silky, lightweight cream alone, under or over make-up (Hydrating)       ",Primer,Salata,all,,
"        COSLIFESTORE-UV LAMP DRY- GLOSS TOP COAT + BASE COAT + PRIMER PACK OF 3- 15 ML EACH, TOTAL 45 ML       ",Primer,Coslifestore,all,,
"        Matt look Zero Pores Hydrating Mattifying Gel Primer, (30ml)       ",Primer,MATT LOOK,dry,,
        Kiss Beauty 24 K Golden Edition Gel Face Primer Makeup Dry & Oily Skin Fair Skintone Women And adult Girls 30 ml       ,Primer,Kiss Beauty,normal,,
        Awiclo Makeup Primer ( pack of 3 )       ,Primer,Snatch,all,,
"        Colorbar Perfect Match Primer Water, Quench Me, 35 ml       ",Primer,Colorbar,combination,,
        Plethora Fancy Beauty Makeup Finish Spray Cosmo Combo Of Primer Fixer Concealer And Puff  (4 Items In The Set)       ,Primer,Plethora,all,,
        Face primer oil| makeup primer| Vitamin Enriched Non-Greasy Make up Base Facial Skin Oil - Control Primer gel | makeup blendable primer oil|Pore Minimizer Primer & Serum Acid to Instantly Hydrate       ,Primer,Belanto,all,,
        Vozwa Long Lasting Makeup Face Primer Oil Free Smooth Silky       ,Primer,Vozwa,normal,,
        Ramble® 3 in 1 Face Primer | Oil Free Primer | Long Lasting Highlighter Primer - 30 ml       ,Primer,RAMBLE,all,,
        Devriz Best organic Primer For women Long lasting & pore Minimizer       ,Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
        Devriz Matte Finish Formula to keep Makeup long Lasting primer       ,Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
"        Devriz Natural Glow, Transparent, Flawless Finish Face Primer       ",Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
"        Devriz Organic Primer for Oily, Dry, Combination Skin| For Women       ",Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
        Devriz Long Lasting Smooth Finish Makeup primer for oily Skin       ,Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
"        Devriz Pore Minimizer, Long Lasting Smooth Finish makeup primer       ",Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",,
