Title,Product,Brand,Skin_Type,Price
        Mars 5 Function Make-up Base Face Primer 30 ML       ,Primer,MARS,all,319
"        PRAUSH (Formerly Plume) Say No Pore Mattifying Gel Primer for Crack Free Long Lasting Makeup, Oil Absorbing & Skin Perfecting formula, all skin type, 30 g       ",Primer,PRAUSH BEAUTY,all,690
"        RENEE Face Gloss Primer Serum with Hyaluronic Acid, Nourishes And Brightens Skin, Lightweight, Non Greasy, Rose Gold 10ml       ",Primer,RENEE,"all, oily, combination, acne prone, dry, normal",499
        MyGlamm Tinted Perfection Face Primer-30gm       ,Primer,MyGlamm,normal,687
"        Hilary Rhoda Power of Blur Perfect Matte & Smooth Face Primer, Makeup Primer for Poreless, Oil Control & Long Lasting Makeup - Waterproof Brightening Makeup Base, 30 ml       ",Primer,HILARYRHODA,"all skin types,oily",175
"        SUGAR Cosmetics The Most Eligiblur Correcting Primer - 01 Peach Precedent (Peach) | Tackle Open Pores, Dark Circles, Wrinkles, Pigmentation & Acne Marks | 30 gm       ",Primer,SUGAR Cosmetics,all,679
        BLUE HEAVEN Flawless Make-up base primer 16 g (mini pack) Primer - 16 ml (black)       ,Primer,Blue Heaven,all,139
        Swiss Beauty Pore Minimizer Primer | Oil Control Primer for Flawless Long lasting face makeup base with benefits of Vitamin E and C| 25ml|       ,Primer,SWISS BEAUTY,all,339
"        SWISS BEAUTY Makeup Primer Oil Free Mattifying Long Lasting Base, 30 ml - Face Primer, Smooth and Long Lasting, Makeup Primer, Minimies Pores and Fine Line       ",Primer,SWISS BEAUTY,all,399
"        Swiss Beauty Makeup Primer, Face Makeup, 30Ml       ",Primer,SWISS BEAUTY,all,314
"        Faces Ultime Pro Perfecting Primer, 30ml       ",Primer,Faces,all,584
        Bella Voste Ultra HD Primer | VEGAN | CRUELTY FREE | PARABEN FREE | Poreless Smooth Long Lasting Makeup | Ultra Matt Finish (25 gm)       ,Primer,Bella Voste,all,199
"        GLAMLER Professional Makeup Combo Primer, Foundation, Facial Wipes, Concealer, Blender With Fixer Pack Of 6.       ",Primer,GLAMLER,combination,803
"        Charmacy Milano Pro-Pore Conceal Primer - 40 ml, Flawless Finish, for Smooth Canvas, Blurs Pores, Transparent Texture, Matte Finish, Vegan, Cruelty-Free, Non Toxin       ",Primer,Charmacy Milano,normal,1305
        Colors Queen REVITALIFT 2 IN 1 High Definition Double Action Water Proof Foundation With Primer       ,Primer,COLORS QUEEN,all,445
        RENEE Glass Glow Pre Make-up Oil Primer (30ml)       ,Primer,RENEE,all,559
        FIRSTZON Vitamin enriched non greasy face base primer oil Primer | HD matte face primer       ,Primer,FIRSTZON,oily,199
"        FACES CANADA Ultime Pro HD Intense Matte Lips + Primer - Bloodmoon 20, 1.4g | 9HR Long Stay | Primer Infused For Flawless HD Matte Finish | Intense Color Lightweight Silky Smooth Cream Application       ",Primer,FACESCANADA,normal,519
        GLAMLER Pre Prime Fix And Skin Base Visage Primer.       ,Primer,GLAMLER,all,319
"        Maliao Matte Finish Face Primer, 30 g       ",Primer,Maliao,all,319
"        Swiss Beauty Color Correcting Brightening Primer, 20ml       ",Primer,SWISS BEAUTY,all,479
"        Wet n Wild Photo Focus Dewy Face Primer Till Prime Do Us Part, Mattifying, Blurring & Oil Absorbing Face Makeup,Blurs Imperfections and Reduces Pore Appearance Paraben & Cruelty Free-25ml       ",Primer,Wet n Wild,all,559
"        Colorbar Magic Water Primer, Clear, 30 ml       ",Primer,Colorbar,all,638
        MyGlamm Manish Malhotra Beauty Luminious Moisturising Primer - 28ml       ,Primer,MyGlamm,all,525
"        E. L. F. Cosmetics Hydrating Face Primer, For Use As A Foundation For Your Makeup, Vitamin Infused Formula, 14G       ",Primer,E.l.f.,dry,1401
        Faces Canada Ultime Pro Primerizer Primer + Moisturizer 30g       ,Primer,FACESCANADA,normal,599
        FIRSTZON Vitamin enriched non greasy face base primer oil Primer | HD matte face primer       ,Primer,FIRSTZON,oily,199
"        SERY Perfect Finish Face Primer, Makeup Primer for Poreless, Smooth & Long Lasting Makeup - Waterproof Brightening Makeup Base, 30ml       ",Primer,SERY,all,454
"        Swiss Beauty Flawless Moisture Primer with amino, Face Makeup, White, 80ml       ",Primer,SWISS BEAUTY,combination,454
        Fit Me Primer 01       ,Primer,Maybelline,all,599
"        RENEE Face Base Illuminating Primer, 20ml | Long Lasting, Highly Moisturizing, Easy Blend Formula for All Skin Types, Enriched with Maca Roots       ",Primer,RENEE,all,499
"        SUGAR Cosmetics - Face Fwd >> - Primer Stick - Mattifying Primer Stick for All Skin Types, Evens Skin Tone, Longlasting Formula, Lightweight       ",Primer,SUGAR Cosmetics,normal,679
"        L'Oreal Paris Infallible Lasting Primer, 30 g       ",Primer,L'Oreal Paris,all,750
"        Faces Canada Vitamin Rich Primer, Clear, 15 g       ",Primer,Faces,all,489
        Get Glamorous Combo Blue Heaven Fixer And Primer For Women And Girls       ,Primer,Generic,all,416
"        Quench Botanics Mama Cica Pore minimizing Primer | Korean Skin care, Vitamin E, Hydrating formula minimizes pores, 30ml       ",Primer,QUENCH BOTANICS,normal,799
        Kiss Pretty Smooth Perfecting Primer| Hydrating Face Primer For Smoothing Skin & Perfect Makeup - Long Lasting & Moisturizing       ,Primer,Kiss Pretty,all,249
        Shryoan illuminating Strobing Moisturizer Cream primer 20g       ,Primer,Shryoan,all,229
"        MALIAO Magic Perfecting Base Face Primer 24 H Matte Finish Oil-Free, 45 g       ",Primer,MALIAO,all,260
"        Skineace Stay Matte HD High- Definition Smoothing Transparent Face Primer, Type Of Packaging: Tube, Packaging Size: 40 ml       ",Primer,Generic,normal,50
"        Wet n Wild Prime Focus The Impossible Primer Silicon-Free Face Primer for Pore-Minimizing Effect, with Gooseberry and Jeju Blossom Extract, Mattifying and Hydrating Shine Control Formula Vegan-25 ml       ",Primer,Wet n Wild,normal,485
        MISS ROSE Pearl Primer Zero Porse Oil Free Primer       ,Primer,Miss Rose,all,599
"        SUGAR Cosmetics - The Most Eligiblur - Smoothing Primer - Full Coverage Primer with Super Matte Finish, Cream Finish Primer, Suitable for All Skin Types       ",Primer,SUGAR Cosmetics,all,722
        Maliao Photo Finish Foundation Primer 40 ml       ,Primer,Maliao,all,299
        Insight Primer | 3 In 1 Oil Free (PRIMER) & Insight Makeup Fixer and 3 in 1 Primer (Makeup Fixer)       ,Primer,INSIGHT,all,405
        Rsentera MAKEUP BASE PRIMER WITH MAKEUP FIXER Primer - 150 ml WITH ORANGE CONCEALER (TRANSPARENT)       ,Primer,Rsentera,all,99
"        FIRSTZON HD pore minimizer and pore blurring matte face make up primer, matte + poreless face make up base primer , stay upto 24 hr mattifying face base primer       ",Primer,FIRSTZON,all,199
"        The Trendy Foundation ILLUMINATING Base Waterproof Primer, 50ml       ",Primer,The Trendy,all,109
"        Makeup Revolution Power Fix Primer, Transparent, Oils Absorbing, Moisturises and Smooths Skin, Long-lasting, Fit Me Matte + Poreless Finish (1)       ",Primer,Makeup Revolution,all,266
        Lakme Absolute Glow Primer 30g       ,Primer,LAKMÉ,all,750
"        MAPPERZ Perfect Matte Face Makeup Base Primer Makeup Primer for Pore less, Smooth & Long Lasting Makeup Waterproof Makeup Base Gel - 50 ml       ",Primer,MAPPERZ,all,99
        ClubBeauty Most Beautiful Trending Fixer combo with Primer Foundation Luxury Primer - 150 ml (Transparent)       ,Primer,ClubBeauty,all,62
        Rsentera Super Quality ILLUMINATING WATERPROOF PRIMER WITH MATTE MAKEUP FIXER FOR LONG LASTING MAKEUP Primer - 150 ml (Transperent)       ,Primer,Rsentera,all,79
"        MeeTo Perfect Matte Face Makeup Base Primer Makeup Primer for Pore less, Smooth & Long Lasting Makeup Waterproof Makeup Base Gel - 50 ml       ",Primer,MeeTo,all,89
"        Blue Heaven Studio Perfection Primers, 60g (Transparent, BHPRIMER) - Set of 2       ",Primer,Blue Heaven,all,439
"        Lotus Makeup Proedit Silk Touch Luminizing Primer, White, 20 g       ",Primer,Lotus Makeup,normal,616
"        Colors Queen Perfect Balance Primer | Oil Free Primer Which Provides Soothing and Hydrating Makeup Base | Waterproof Long Lasting Primer, Which helps to mask Fine Lines and Uneven Texture       ",Primer,COLORS QUEEN,all,279
        MARS Illuminati Base with primer & highlighter look (Gold Beam)       ,Primer,MARS,all,224
"        Swiss Beauty Primer Mattifying Setting Powder with SPF 15 |Translucent powder for Face makeup| Shade-01, 10G |       ",Primer,SWISS BEAUTY,all,240
        Rsentera Most Beautiful Trending Fixer combo with Primer Foundation Luxury Primer - 150 ml (Transparent)       ,Primer,Rsentera,all,75
        Coloressence AQUA MAKEUP BASE PRIMER (PACK OF 1) Primer - 35 ml (Biege)       ,Primer,Coloressence,all,180
        Bella Voste Ultra HD Primer | VEGAN | CRUELTY FREE | PARABEN FREE | Poreless Smooth Long Lasting Makeup | Ultra Matt Finish (25 gm)       ,Primer,Bella Voste,all,199
"        Dazller Pristine Finish Primer, 30g, Smoothens Pores, Mattifying, Transfer-proof, Paraben-free, Enriched with Aloe, Centella and Vitamin E, Vegan & Cruelty-free       ",Primer,DAZLLER,all,200
"        ZOOMIQUE 3D Contour Stick with Matte Fixer Spray, Foundation Illuminating WaterProof Makeup Base Primer 150 ml with (Transparent), Foundation and 2 Pink Beauty Blenders - (Pack of 6)       ",Primer,ZOOMIQUE,all,149
        Glam21 Face Primer For Easy Makeup & Pore Minimize | Gel-like Texture | Perfect Coverage | Lightweight | With Skin-Softening Apricot Essence | 30 gm       ,Primer,Glam 21,all,224
"        FACES CANADA Ultime Pro HD Intense Matte Lips + Primer - Bloodmoon 20, 1.4g | 9HR Long Stay | Primer Infused For Flawless HD Matte Finish | Intense Color Lightweight Silky Smooth Cream Application       ",Primer,FACESCANADA,normal,519
"        RED4 Oil free Aloevera Primer for Hydrating and Moustrising Face ,long lasting 24 Hydration Formula for Natural Complexion (30Ml)       ",Primer,RED4,oily,180
"        L.A.GIRL PRO. Prep HD Smoothing Face Primer - Matte & Poreless Ultra Blendable Liquid Clear, Smoothening, Lightweight, Soft Nourishing Formula, Paraben Free, (15ml)       ",Primer,L.A GIRL,all,510
        Maliao WOW! 24K Gold Gel Primer 40 ml       ,Primer,Maliao,all,275
"        Colors Queen Perfect Balance Oil Free Primer | Waterproof Long Lasting Primer for Face Makeup, Which helps to mask Fine Lines and Uneven Texture with Free Eye Primer (Pack of 2)       ",Primer,COLORS QUEEN,all,359
"        CS Essentials Glow Fix, Prep, Prime & Set It Too, Clear, 100 ml       ",Primer,CS Essentials,all skin type,1099
        Inshine Professional Poreless Absolute PEARL PRIMER       ,Primer,INSHINE ORIGINALS,all,459
"        FIRSTZON HD pore minimizer and pore blurring matte face make up primer, matte + poreless face make up base primer , stay upto 24 hr mattifying face base primer       ",Primer,FIRSTZON,all,199
"        FLiCKA Get Set Go Primer for womens and Girls, (30ML) - Brand Outlet       ",Primer,FLiCKA,combination,424
"        Ainhoa Skin Primer Ultra Comfort Vegan Cleansing Milk With Rice Oil For Dry Skin, 350ml       ",Primer,AINHOA,all,2700
"        PAPAI RANG MAHAL, Interiror POPULAR PRIMER 4 L (1 Pc)       ",Primer,Generic,all,600
"        Quench Botanics Yuzu Fine Brightening Primer | Korean Skin care, Hydrate, Smoothen and Brighten, 30ml       ",Primer,QUENCH BOTANICS,normal,999
        Maliao WOW! 24K Gold Gel Primer 40 ml       ,Primer,Maliao,all,275
        RED 4 Face & Body Primer Matte Finish Oil Free Primer       ,Primer,RED 4,all,175
"        Wet n Wild Prime Focus Nude Primer Serum for Face, Hydrating for Dry Skin, Makeup Primer Serum Paraben & Cruelty Free-30 ml       ",Primer,Wet n Wild,all,487
        Faces Canada Ultime Pro HD Ace Of Base Radiance Primer 30g       ,Primer,FACESCANADA,normal,659
"        Nyx Professional Makeup Glitter Primer, 10ml       ",Primer,Nyx Professional Makeup,all,898
"        Lakmé Absolute Blur Perfect Makeup Primer, 30g       ",Primer,LAKMÉ,acne prone,725
"        MeeTo Perfect Matte Face Makeup Base Primer Makeup Primer for Pore less, Smooth & Long Lasting Makeup Waterproof Makeup Base Gel Spray - 100 ml       ",Primer,MeeTo,all,89
"        maliao Mahak Beauty Infallible Mattifying Base Face Primer Gel (4.5 g), multicolour       ",Primer,Maliao,all,232
        Maliao Star Ocean Illumine Primer Colour Corrector and Glow Booster Primer - 40ml       ,Primer,Generic,all,299
"        Clinique Clinique Super Primer Color Corrects Discolorations for Women, 1 Ounce       ",Primer,Clinique,all,18089
"        INCOLOR Absolute Oil Free Long Lasting Face Makeup Primer for Women, Clear, 30 ml       ",Primer,INCOLOR,all,349
        ILLUMINATING WATERPROOF PRIMER WITH MATTE MAKEUP FIXER FOR LONG LASTING MAKEUP Primer       ,Primer,Generic,all,149
        best Makeup Primer Setting Tube with Chamomile and Hyaluronic Acid Primer       ,Primer,DEVIL MONK,all,235
        Infallible Mattifying Face Gel Primer for all skin tone Primer       ,Primer,DEVIL MONK,all,235
        FASHIONSTORM KISS BEAUTY 24K GOLDEN EDITION PRIMER 40ML       ,Primer,FASHIONSTORM,all,325
"        Indulgeo Essentials Wonder Gold Beauty Oil (15 mL) | 24K Gold Infused Makeup Face Primer for Dry and Sensitive Skin | Instant Glow, Beauty Oil | Reduces Hyperpigmentation, Fine Lines, Anti-aging, Natural SPF |Nourishment | Ayush Certified,100% Organic       ",Primer,INDULGEO ESSENTIALS,all,1445
"        CVB PL701 24K Gold Gel Primer for Pores Minimization, Anti-Ageing Oil-Free & Fragrance-Free Makeup Base (Gold, 30ml)       ",Primer,CVB,all,306
        make up base face care primer for gel Primer       ,Primer,DEVIL MONK,all,235
        HD Face Primer water proof face base primer       ,Primer,DEVIL MONK,all,235
        Face Gel Primer Waterproof Primer       ,Primer,DEVIL MONK,all,235
        Plethora Most Beautiful Trending Fixer combo with Primer Foundation Luxury Primer - 150 ml (Transparent)       ,Primer,Plethora,all,149
        Make-up Pro Primer Glow Enhancer 30ML (by Ori flame)       ,Primer,Generic,all,399
"        Maliao Gel Base Primer, Transparent Gold Crytals, 30 ml       ",Primer,Maliao,all,319
        VARS LONDON MLIO Face primer oil| makeup primer| Vitamin enriched non greasy face base primer oil Primer gel primer| makeup blendable primer oil|       ,Primer,VARS ; LONDON,all,299
        wet n wild Photo Focus Dewy Face Primer Till Prime Dew us Part 0.84 Fluid Ounce       ,Primer,Wet n Wild,all,584
        Lor Face Primer Studio Se Size .05z       ,Primer,L'Oreal Paris,all,9675
"        Firmer Pre Make-Up Primer Cream Multifunctional Skin Perfector, Skin Firming, Skin Illuminating, Face Contouring & Slimming, Anti-Aging Hydrating Makeup Primer For Youthful Glow, Paraben Free - 50 GM       ",Primer,FIRMER,acne prone,409
        Half N Half Base + Primer Foundation Primer Smooth & Blur Primer - 25 ml       ,Primer,Half N Half,all,249
        24H Perfect Matte Primer       ,Primer,DEVIL MONK,all,235
        Oil Free Make Up Illuminatiing Foundation Primer       ,Primer,DEVIL MONK,all,235
        ILLUMINATION PRIMER FOR MAKEUP BASED Primer       ,Primer,DEVIL MONK,all,235
        Make-up Base Face Primer       ,Primer,DEVIL MONK,all,235
        Face Primer | Minimizes Pores | Weightless Formula       ,Primer,DEVIL MONK,all,235
        NEW GEL PRIMER MATTE FINISH TRANSPARENT MAKE UP PRIMER       ,Primer,DEVIL MONK,all,235
        Professional Long Lasting24H Perfect Matte Primer       ,Primer,DEVIL MONK,all,235
        QUALITY WATERPROOF LONG LASTING GEL PRIMER       ,Primer,DEVIL MONK,all,235
        MAKEUP BASE ILLUMINATING PRIMER       ,Primer,DEVIL MONK,all,235
        Make Up Illuminatiing Foundation Primer       ,Primer,DEVIL MONK,all,235
        High quality of Gold 24 hours primer for a magical base of make up       ,Primer,DEVIL MONK,all,235
        Professional Infallible Mattifying Face Gel Primer for all skin tone Primer       ,Primer,DEVIL MONK,all,235
        24H Tube primer (Transparent)       ,Primer,DEVIL MONK,all,235
        Make Up Primer(Long Lasting & Oil Free)       ,Primer,ELCO,all,250
        RONZILLE Gold Makeup Fixer 30 ml plus Gold Makeup Primer 30 ml Primer - 60 ml  (Gold)       ,Primer,RONZILLE,all,279
"        Hilary Rhoda Lumilayer Absolute Blur Perfect Matte Face Primer, Makeup Primer for Poreless, Smooth & Long Lasting Makeup - Waterproof Brightening Makeup Base 25ml.       ",Primer,HILARYRHODA,all,320
        Fixer combo with Primer Foundation Luxury Primer Waterproof Fixer Combo       ,Primer,Generic,all,199
"        Earth Rhythm Glow Set Go Multipurpose Strobe Cream Spf 50 PA++++ | Used As Moisturizer, Primer, Highlighter | Cocoa Butter, Vitamin E - Pearly Glow- 40ml       ",Primer,Earth Rhythm,all,489
"        Makeup Revolution Pore Blur Primer, Pore Minimizer Cream, Makeup Primer With Vitamin E To Nourish Skin, 0.95fl.oz/28ml       ",Primer,Makeup Revolution,all,799
        HD Face Primer 37g (Pack of 2).       ,Primer,Generic,all,340
        Colorescience Even Up Clinical SPF 50 Pigment Perfector Primer       ,Primer,ColoreScience,all,21952
        ADS Good Choice India Foundation Illuminating Primer Base with Kajal       ,Primer,ADS Good Choice India,acne prone,174
        MINI 24K Gold Gel Primer 18Hrs Oil Free       ,Primer,CYB,all,298
"        Quench Botanics Bravocado Moisturizing Primer, 30ml       ",Primer,QUENCH BOTANICS,normal,799
"        SERY Perfect Finish Face Primer, Makeup Primer for Poreless, Smooth & Long Lasting Makeup - Waterproof Brightening Makeup Base, 30ml       ",Primer,SERY,all,454
"        Indulgeo Essentials Rose Gold Beauty Oil, 15ml 24K Gold Infused Makeup Face Primer Lightweight-Elixir For Face, Lips, Neck Glow Serum for All Skin Types | Primer, 100% Organic       ",Primer,INDULGEO ESSENTIALS,normal,1360
        Imagic NOT SO BASIC killer primer       ,Primer,BANEVI,all,399
"        Salata Poreless Primer - Magically Fills in Enlarged Pores, Fine Lines and Wrinkles       ",Primer,Salata,all,2400
        MILAP Makeup Base Primer For Face | The Flawless Make up Face Primer | Oil Free Makeup Primer (30ml)       ,Primer,MILAP,normal,250
"        Earth Rhythm Glow Set Go Multipurpose Strobe Cream Spf 50 PA++++ | Used As Moisturizer, Primer, Highlighter | Cocoa Butter, Vitamin E - Pearly Glow- 40ml       ",Primer,Earth Rhythm,all,489
"        Makeup Revolution Pore Blur Primer, Pore Minimizer Cream, Makeup Primer With Vitamin E To Nourish Skin, 0.95fl.oz/28ml       ",Primer,Makeup Revolution,all,799
        HD Face Primer 37g (Pack of 2).       ,Primer,Generic,all,340
        Half n Half PHOTOFOCUS 100% Natural Finish MAKE-UP Face Primer (20ml).       ,Primer,Half N Half,all,199
        Colorescience Even Up Clinical SPF 50 Pigment Perfector Primer       ,Primer,ColoreScience,all,21952
        GEL TUBE PRIMER FOR MOST OILY SKIN Primer       ,Primer,DEVIL MONK,all,235
"        Makeup Base Highlighting Primer, Face Makeup       ",Primer,DEVIL MONK,all,235
"        CVB C15 24K Gold Gel Primer for Pores Minimization, Anti-Ageing Oil-Free & Fragrance-Free Makeup Base (Gold, 40ml)       ",Primer,CVB,all,476
"        Kiss Beauty 3 In 1 Oil Free Matte Face Primer Makeup Effect Long Lasting Primes , Protects & Moisturises Dry & Oily Skin Fair Skintone Women And adult Girls 30 ml       ",Primer,Kiss Beauty,normal,184
"        Miss Rose Primers, Beige, 30 ml       ",Primer,Miss Rose,all,419
        L'YON BEAUTY PRIMER       ,Primer,L'YON BEAUTY,all,210
        MALIAO GOLD PRIMER UP TO 24 HOURS MATTE FINISH OIL FREE MAGIC PERFECTING BASE       ,Primer,MALIAO,all,359
        Belora Paris Primer Naturelle - Non Comedogenic | Moisturizing Primer| Nourishing for All Skin Types| Vegan & Natural makeup base for long lasting makeup (transparent) I Paraben & Silicone free | Hyaluronic Acid moisture lock 24h       ,Primer,Belora,all,559
        MAKEUP SETTING SPRAY FIXER AND MATTE FINISHING FOUNDATION & GEL FACE PRIMER & 3D CONTOUR CONCEALER HIGHLIGHTER STICK & PUFF SOFT BLENDER       ,Primer,Generic,normal,238
"        BE Blue-Heaven... Flawless Makeup Base Primer, 30g       ",Primer,Generic,all,195
"        CVB C14 Pearl Drop Primer Gel Base for All Skin Types, Oil-Free Cream for Long Lasting Make-up Base, 30 ml       ",Primer,CVB,"acne prone,oily,dry,all skin types",572
        Oriflame make-up Pro Primer Glow Enhancer - 30 ml and multicolor hair/head band [ASSORTED] - COMBO       ,Primer,Oriflame,all,699
        Salata Hydrating Face Primer - Magically Refreshes Complexion Pre-Makeup with Powerful Boost of Hydration and Essential Vitamins.       ,Primer,Salata,all,2400
"        IN5 Face Make Up Primer. Matte Finish, Long Lasting, Smooth Texture. With Almond Oil. Vegan (30 ml)       ",Primer,IN5,all,399
        YOVIEX Trending Fixer combo with Primer Foundation Luxury Primer Waterproof Fixer Combo (50ML) Primer & 150 ml (Color - White)       ,Primer,YOVIEX,all,184
        Coloressence Makeup Primer - 30 ml       ,Primer,Coloressence,all,180
        Chill Out Soothing Face Primer       ,Primer,Milani,all,823
"        COSLUXE IMAGIC PROfessional PORE ERASER PRIMER, VELVET SKIN COAT PRIMER & base 30ml       ",Primer,COSLUXE IMAGIC,all,695
"        FLiCKA Get Set Go Primer for womens and Girls, (30ML) - Brand Outlet       ",Primer,FLiCKA,combination,424
        Cosmac Professional Mattifying Face Gel Primer for all skin tone.       ,Primer,Cosmac,all,249
        ORO MAC Peal Gel Prep Primer All Skin Base Visage Primer       ,Primer,OROMAC,all,599
        MyGlamm Tinted Perfection Brightening Banana Primer -27g- Banana | Yellow |Tinted Primer | Lightweight Formula       ,Primer,MyGlamm,all,712
        FLENGO; MADE FOR YOU Make up Primer 3 IN 1Oil Free Primer       ,Primer,FLENGO; MADE FOR YOU,all,210
        Rsentera combo set of Makeup fixer and primer makeup base - Set of 2       ,Primer,Rsentera,all,99
        MYN Kamz MAKEUP BASE PRIMER WITH MAKEUP FIXER Primer - 150 ml (TRANSPARENT)       ,Primer,MYN,all,79
"        Colorbar Perfect Match Primer Water, Calm It Down, 35 ml       ",Primer,Colorbar,combination,848
        BLUE HEAVEN Oil Free Long Lasting Studio Perfection Primer (32g) Primer - 32 g (Transparent)       ,Primer,Blue Heaven,all,399
        MARS Long Lasting Makeup Fixer With Healthy Glow Face Primer - 90 ml (Transparent)       ,Primer,MARS,all,499
"        Chambor Prep & Primer – Mattifying, Moisturizing Primer for Poreless Skin       ",Primer,CHAMBOR,all,845
"        Colors Queen Oil Control | Oil Free Primer + Foundation | That Gives Natural and Brightening skin | Waterproof foundation Long Lasting, Provides Non Sticky and Matte Finish | Liquid Foundation For Oily Skin (Natural Ivory)       ",Primer,COLORS QUEEN,all,329
"        Maybelline Facestudio Master Prime Primer, Hydrate + Smooth, 1 fl. oz.       ",Primer,Maybelline,all,1645
        FaceTech Professional Face Primer       ,Primer,FaceTech,all,145
"        MAPPERZ Perfect Matte Face Makeup Base Primer Makeup Primer for Pore less, Smooth & Long Lasting Makeup Waterproof Makeup Base Gel Spray - 100 ml       ",Primer,MAPPERZ,all,112
        Random-mac Infallible Mattifying Base Primer       ,Primer,RANDOMMAC,combination,198
        Hilary Rhoda HD Primer 18 hours Long Lasting Waterproof Base Primer for Face Makeup Primer - 30 ml       ,Primer,Hilary Rhoda,sensitive,189
"        INCOLOR 24K Gold Long Lasting Waterproof Gel Primer/Oil Free Face Makeup Primer for Women, 30ml       ",Primer,INCOLOR,all,399
        Shryoan Illuminating Pro Expert Premium Face Primer 40g SH01       ,Primer,Shryoan,all,199
"        Matt look Zero Pores Hydrating Mattifying Gel Primer, (30ml)       ",Primer,MATT LOOK,dry,297
        Kiss Beauty 24 K Golden Edition Gel Face Primer Makeup Dry & Oily Skin Fair Skintone Women And adult Girls 30 ml       ,Primer,Kiss Beauty,normal,227
        Awiclo Makeup Primer ( pack of 3 )       ,Primer,Snatch,all,99
"        Colorbar Perfect Match Primer Water, Quench Me, 35 ml       ",Primer,Colorbar,combination,849
        Face primer oil| makeup primer| Vitamin Enriched Non-Greasy Make up Base Facial Skin Oil - Control Primer gel | makeup blendable primer oil|Pore Minimizer Primer & Serum Acid to Instantly Hydrate       ,Primer,Belanto,all,299
        Vozwa Long Lasting Makeup Face Primer Oil Free Smooth Silky       ,Primer,Vozwa,normal,186
        Devriz Best organic Primer For women Long lasting & pore Minimizer       ,Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",650
        Devriz Matte Finish Formula to keep Makeup long Lasting primer       ,Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",650
"        Devriz Natural Glow, Transparent, Flawless Finish Face Primer       ",Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",650
        Salata Mineral Infused Primer - Infused with MAGICAL Skin-Loving Minerals       ,Primer,Salata,all,2400
"        Lyon Beauty Real Makeup Base Highlighting Primer, Face Makeup, Shade-03, Golden Tint       ",Primer,Generic,all,269
"        Salata Tone Adjusting Purple Primer - Designed MAGICALLY to reduce the Appearance of Redness, blotchiness and create flawless and even complexion.       ",Primer,Salata,all,2400
"        AURIC BEAUTY PRODUCTS PRIVATE LIMITED Healthy Glow Makeup Base | Instant Glow Formula, Moisturizing, Longlasting, Flawlessly Radiant, Lightweight | Transparent, 28 g       ",Primer,AURIC BEAUTY PRODUCTS PRIVATE LIMITED,all,1275
        YOVIEX Trending Fixer combo with Primer Foundation Luxury Primer Waterproof Fixer Combo (50ML) Primer & 150 ml (Colour - White)       ,Primer,YOVIEX,all,184
        Oriflame make-up Pro Primer Glow Enhancer - 30 ml and head band for girls/women - combo       ,Primer,Oriflame,all,629
"        Salata Face Make-up Lockin Base -Quickly minimize the appearance of pores & fine lines for smoother-than-smooth skin! Apply this silky, lightweight cream alone, under or over make-up (Hydrating)       ",Primer,Salata,all,2500
"        COSLIFESTORE-UV LAMP DRY- GLOSS TOP COAT + BASE COAT + PRIMER PACK OF 3- 15 ML EACH, TOTAL 45 ML       ",Primer,Coslifestore,all,1199
"        Matt look Zero Pores Hydrating Mattifying Gel Primer, (30ml)       ",Primer,MATT LOOK,dry,297
        Kiss Beauty 24 K Golden Edition Gel Face Primer Makeup Dry & Oily Skin Fair Skintone Women And adult Girls 30 ml       ,Primer,Kiss Beauty,normal,227
        Awiclo Makeup Primer ( pack of 3 )       ,Primer,Snatch,all,99
"        Colorbar Perfect Match Primer Water, Quench Me, 35 ml       ",Primer,Colorbar,combination,849
        Plethora Fancy Beauty Makeup Finish Spray Cosmo Combo Of Primer Fixer Concealer And Puff  (4 Items In The Set)       ,Primer,Plethora,all,199
        Face primer oil| makeup primer| Vitamin Enriched Non-Greasy Make up Base Facial Skin Oil - Control Primer gel | makeup blendable primer oil|Pore Minimizer Primer & Serum Acid to Instantly Hydrate       ,Primer,Belanto,all,299
        Vozwa Long Lasting Makeup Face Primer Oil Free Smooth Silky       ,Primer,Vozwa,normal,186
        Ramble® 3 in 1 Face Primer | Oil Free Primer | Long Lasting Highlighter Primer - 30 ml       ,Primer,RAMBLE,all,148
        Devriz Best organic Primer For women Long lasting & pore Minimizer       ,Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",650
        Devriz Matte Finish Formula to keep Makeup long Lasting primer       ,Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",650
"        Devriz Natural Glow, Transparent, Flawless Finish Face Primer       ",Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",650
"        Devriz Organic Primer for Oily, Dry, Combination Skin| For Women       ",Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",650
        Devriz Long Lasting Smooth Finish Makeup primer for oily Skin       ,Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",650
"        Devriz Pore Minimizer, Long Lasting Smooth Finish makeup primer       ",Primer,DEVRIZ PROFESSIONAL,"all, oily, sensitive, dry, normal",650
