title,brand,price,category,description,ingredients,skin_type_and_concerns,images
Estée Lauder Revitalizing Supreme+ Night Power Bounce Crème Moisturiser 50ml,Estée Lauder,135.0,Estée Lauder Revitalizing Supreme+ Night Power Bounce Crème Moisturiser 50ml,"The nighttime revolution. Boost. Protect. Optimize. Boost your skin's bounce and firmness at night-and see a more lifted look. Plump and deeply hydrate skin until morning and beyond. Soon visible signs of collagen loss are reduced-skin looks more lifted, feels firmer, with wrinkles and neck lines visibly reduced. And every night, you'll love the magical sensation of the transformative texture melting from dense to weightless on your skin. With this peptide night cream: 15% visible line reduction in just one sleep.(1) Wrinkles and neck lines look reduced over time. Bounce back in just 4 hours.(2) 92% said skin bounce improved.(3) CLINICAL TESTING PROVED: MORE NIGHT POWER BENEFITS +116% moisture boost immediately. (4) In just 4 hours, skin is bouncier. (2) -31% visible irritation within hours. (5) +20% radiance boost upon waking. (1) +15% smoother feeling upon waking. (1) 100% of panelists woke up to significantly higher moisture levels. (1) Skin looks more youthful-firmer and less lined. UNIQUE TRANSFORMING TEXTURE, IDEAL AT NIGHT The extraordinary Bounce Creme texture magically transforms from dense in the jar to weightless on your skin. Bi-layer bouncy texture. Melts on contact to glide over your skin with a silky caress. Absorbs quickly-perfect for bedtime. Plus, Double Anti-Pore Power: 1. OILY PORES look reduced 2. SAGGING PORES bounce back Overall, oil control is boosted. The glass jar is recyclable. For all ages, skintypes and skintones. (1) Clinical testing on 25 women 12 hours after a single nighttime product application. (2) Clinical testing on 28 women after 1 product application. (3) Consumer testing on 165 women, after using product for 3 weeks. (4) Clinical testing on 25 women after a single product application. Key Ingredients: OPTIMIZE WITH COLLANIGHT-8 TM Did you know? Skin's natural collagen production peaks at night. Night Power Bounce Creme, with exclusive CollaNight-8 TM technology, leverages our 40 years of Night Science Expertise-and 30 years of Collagen Research. Keeps skin feeling firm and bouncy, and looking younger and smoother. Our CollaNight-8 TM superblend includes eight powerhouse ingredients to help support skin's natural collagen, including potent Acetyl Hexapeptide-8, our exclusive Moringa Extract, our exclusive Hibiscus Morning Bloom Extract, concentrated Algae Extract, Sigesbeckia Extract and Vitamin E. The anti-oxidants and skin-soothing ingredients in CollaNight-8 TM help address irritation and environmental stressors that can impact collagen, leading to the appearance of lines, wrinkles, loss of firmness and other signs of aging.","Isododecane, Ppg-2 Myristyl Ether Propionate, Disodium Edta, Bis-Diglyceryl Polyacyladipate-2, Butyrospermum Parkii (Shea) Butter, Narcissus Tazetta Bulb Extract, Carbomer, Laminaria Saccharina Extract, Castor Oil/Ipdi Copolymer, Butylene Glycol, Butylene/Ethylene/Styrene Copolymer, Hibiscus Sinensis Flower Extract, Algae Extract, Cetyl Alcohol, Hydrolyzed Rice Extract, Potassium Sorbate For the latest information, Hydroxyacetophenone, Hordeum Vulgare Extract\Extrait D'Orge, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Peg-40 Stearate, Sorbitan Stearate, Propylene Glycol Dicaprate, Tetrahexyldecyl Ascorbate, Moringa Oleifera Seed Extract, Sodium Hydroxide, Water\Aqua\Eau, Sucrose (Organic Brown Sugar), Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Polyethylene, Laminaria Digitata Extract, Silybum Marianum Fruit Extract, Glycine Soja (Soybean) Seed Extract, Isoceteth-20, Triheptanoin, Fragrance (Parfum), it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Peg-20 Methyl Glucose Sesquistearate, Acetyl Hexapeptide-8, Coco-Caprylate/Caprate, Acetyl Glucosamine, Chlorphenesin, C9-12 Alkane, Glycerin, Bht, Dilinoleic Acid/Butanediol Copolymer, Hydrogenated Polyisobutene, Opuntia Tuna Extract, C12-15 Alkyl Ethylhexanoate, Sodium Hyaluronate, Cucumis Sativus (Cucumber) Fruit Extract, Caffeine, Ethylene/Propylene/Styrene Copolymer, Glyceryl Stearate, Methyl Methacrylate Crosspolymer, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Extract, Phenoxyethanol",,"https://static.thcdn.com/productimg/original/15415609-2085176628465694.jpg, https://static.thcdn.com/productimg/original/15415609-2035176628478264.jpg, https://static.thcdn.com/productimg/original/15415609-2055176628496621.jpg, https://static.thcdn.com/productimg/original/15415609-7225176628519385.jpg, https://static.thcdn.com/productimg/original/15415609-4225176628549775.jpg, https://static.thcdn.com/productimg/original/15415609-1655176628576988.jpg, https://static.thcdn.com/productimg/original/15415609-1255176628603619.jpg, https://static.thcdn.com/productimg/original/15415609-1375176628623245.jpg"
NUDESTIX Nudescreen Daily Mineral Veil SPF30 50ml (Various Shades),NUDESTIX,36.0,NUDESTIX Nudescreen Daily Mineral Veil SPF30 50ml (Various Shades),"A multi-tasking mineral sunscreen, NUDESTIX’s Nudescreen Daily Mineral Veil SPF30 works to protect skin from UVA, UVB and blue light rays with a tinted glow. The hydrating formula helps to moisturise, prime and protect the complexion, while encouraging a skin warming colour for cool, warm, and deep tones. Featuring green algae and passionflower, the SPF cream seeks to brighten and nourish the visage for an ultra-radiant-looking result. Vegan and cruelty-free.","Cool: Active Ingredients: Zinc Oxide 15%. Inactive Ingredients: Aqua/Water/Eau, Distarch Phosphate, Polyhydroxystearic Acid, Ethyl Ferulate, Octyldodecanol, Mica (Ci77019), Butylene Glycol, Mica (Ci 77019), ingredient lists or claims shown here may differ from the box of the product depending on time and global region of purchase., Isostearic Acid, Caprylic/Capric Triglyceride, Iron Oxides (Ci 77499), Iron Oxides (Ci 77491), Triethyl Citrate, Passiflora Edulis Fruit Extract, Titanium Dioxide (Ci 77891), Lactobacillus Ferment, Iron Oxides (Ci77491), Coconut Alkanes, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Spirulina Platensis Extract, 2-Hexanediol, 1, Iron Oxides (Ci 77492), Sorbitan Oleate, Camellia Sinensis Leaf Extract. Hot: Active Ingredients: Zinc Oxide 15%. Inactive Ingredients: Aqua/Water/Eau, Benzyl Alcohol, Coco-Caprylate/Caprate, Zinc Stearate, Sodium Chloride, Camellia Sinensis Leaf Extract. Warm: Active Ingredients: Zinc Oxide 15%. Inactive Ingredients: Aqua/Water/Eau, Quaternium-90 Bentonite, Camellia Sinensis Leaf Extract. **Nudestix formulations are updated from time to time as part of the brand's commitment to innovation and maintaining global compliance. Therefore, Methyl Dihydroabietate, Propanediol, Hydroxyacetophenone, C13-15 Alkane",,"https://static.thcdn.com/productimg/original/13534988-1264928322164574.jpg, https://static.thcdn.com/productimg/original/13534988-6164928318445003.jpg, https://static.thcdn.com/productimg/original/13534988-1604928318515206.jpg, https://static.thcdn.com/productimg/original/13534988-1094928318594973.jpg, https://static.thcdn.com/productimg/original/13534988-6254928318689632.jpg, https://static.thcdn.com/productimg/original/13534988-1604928318789556.jpg, https://static.thcdn.com/productimg/original/13534988-1924928318882457.jpg"
Eminence Organic Skin Care Hibiscus Ultra Lift Neck Cream 1.7 fl. oz,Eminence Organic Skin Care,98.0,Eminence Organic Skin Care Hibiscus Ultra Lift Neck Cream 1.7 fl. oz,"Eminence Organics Hibiscus Ultra Lift Neck Cream is a miracle worker for your neck and decolletage area, the most tell-tale areas to show signs of aging. This highly potent neck lift cream helps rejuvenate and tighten the skin. The blend of hibiscus and botanical hyaluronic acid keeps skin looking firm and rich in moisture. All-natural active ingredients give sagging skin a boost from paprika and edelweiss to ensure the neck looks smooth and instantly lifted. Gluten-free, Nut-free, Vegan. Key Benefits Visible results in as little as 2 minutes. The elasticity of skin is improved to instantly look lifted and tightened Wrinkles are smoothed and appear reduced The neck and décolletage area is revitalized and hydrated for younger-looking skin","Aqua (Water), Butyrospermum Parkii (Shea) Butter, Leontopodium Alpinum (Edelweiss) Callus Culture Extract, Biocomplex2TM [Euterpe Oleracea (Acai) Fruit Extract*, Orbignya Oleifera (Babassu) Seed Oil*, Hibiscus Sabdariffa (Hibiscus) Flower Extract*, Capsicum Annuum (Paprika) Extract*, Behenyl Alcohol, Sodium Citrate, Thioctic Acid (Alpha Lipoic Acid) and Ubiquinone (Coenzyme Q10)]. *Certified organic ingredient Eminence Organics is constantly innovating their product formulations to deliver the best results. For the latest information, Vegetable Heptyl Glucoside, Ribes Rubrum (Red Currant) Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Lauryl Lactate, Tropolone, Iron Oxides, Dodonaea Viscosa ('A'ali'i) Flower Extract, Olea Europaea (Olive) Leaf Extract*, Cocos Nucifera (Coconut) Oil, Cocos Nucifera (Coconut) Water*, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Caprylyl Glycol, Ferulic Acid, Euphorbia Cerifera (Candelilla) Wax, Sodium Hydroxide, Myrciaria Dubia (Camu Camu) Fruit Extract*, Beta Vulgaris (Beet) Root Extract*, 2-Hexanediol, Hydrolyzed Soy Protein, 1, Daucus Carota Sativa (Carrot) Root Extract*, Gardenia Florida Oil, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Butyrospermum Parkii (Shea) Butter*, Arginine, Centaurea Cyanus (Cornflower) Extract*, Glycine Soja (Soybean) Germ Extract*, Xanthan Gum, Rosmarinus Officinalis (Rosemary) Leaf Extract* and Vegetable Glycerin*], Pipterus Albidus (Māmaki) Leaf Extract, Lycium Barbarum (Goji) Fruit Extract*, Organic Phytonutrient BlendTM [Aloe Barbadensis (Aloe) Leaf Juice*, Plant-Derived Maltodextrin*, Acacia Senegal (Acacia) Gum, Cetearyl Alcohol, Tetrasodium Glutamate Diacetate, Trifolium Pratense (Red Clover) Flower Extract*, Glycerin, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate (Vitamin E), Arachidyl Alcohol, Panthenol (Provitamin B5), Citrus Limon (Lemon) Juice*, Persea Gratissima (Avocado) Oil*, Adansonia Digitata (Baobab) Fruit Extract*, Sambucus Nigra (Elderflower) Flower Extract*, Emblica Officinalis (Indian Gooseberry) Fruit Extract*, Vegetable Glycerin*, Sodium Hyaluronate (Botanical Hyaluronic Acid), Helianthus Annuus (Sunflower) Seed Oil*, Arachidyl Glucoside, Malpighia Glabra (Barbados Cherry) Fruit Extract*, Gardenia Taitensis (Monoi) Flower Extract, Schizandra Chinensis (Five Flavor Berry) Extract*, Vitis Vinifera (Grape) Seed Extract*, Glyceryl Stearate, Vegetable Glycerin, Lithium Magnesium Sodium Silicate, Niacinamide (Vitamin B3)","Aging Skin: Fine Lines and Wrinkles, Loss of FirmnessApplication Area: Decollete, NeckIdeal for these Concerns: Aging Skin, Free Radical DamageIngredient: Aloe Vera, Coconut Oil, Essential Oils, Hyaluronic Acid, Panthenol, Shea Butter, Vitamin EPreferences: Certified Cruelty-Free, Certified Organic, Fragrance-Free, Gluten-Free, Natural, Paraben-Free, Phthalate-Free, Sulfate-Free, VeganSkin Care: Skin Care TreatmentsSkin Care Treatments: Decollete Neck CreamsSkin Type: Combination Skin, Dry Skin, Mature Skin, Normal Skin, Oily Skin, Sensitive Skin","https://static.thcdn.com/productimg/original/11370452-9244872074089377.jpg, https://static.thcdn.com/productimg/original/11370452-1774866732444582.jpg, https://static.thcdn.com/productimg/original/11370452-1024864246443564.jpg, https://static.thcdn.com/productimg/original/11370452-7284864246532478.jpg"
Dermstore Exclusive Black Baccara Set (Worth $125.00),Miriam Quevedo,95.0,Dermstore Exclusive Black Baccara Set (Worth $125.00),"Restore hair and scalp with the Black Baccara Haircare Christmas Set from miriam quevedo. This festive hair care set is designed to reverse the signs of aging and transform hair back to a healthier state.&nbsp; It works from the follicle to the fiber to stimulate growth and delivers superior rejuvenation, strength and hydration for healthier, shinier hair with renewed texture and manageability.&nbsp; Black Baccara Haircare Christmas Set 2021 includes:&nbsp;&nbsp; Shampoo (250 ml.): A luxurious and restorative treatment shampoo.&nbsp; Mask (250 ml.): A reparative hair growth mask.&nbsp; Texturizing Wave Mist Spray (150 ml.): A hair texturizing spray to give your hair a shinier look.&nbsp; Key Ingredients:&nbsp; Black Baccara Rose Youth Concentrate: provides intense protection against internal and external stressors, while constantly adapting based on lifestyle and environment to prevent and defend against aging caused prematurely by our daily routines&nbsp; Fresh Rose Stem Cells: contains special epigenetic factors and metabolites to preserve hair follicle’s stem cells’ function, increasing stem cell vitality, boosting regeneration and protecting against environmental stress&nbsp; Hair Growth Factors: act at the heart of hair follicle, targeting multiple hair growth regulators, to prevent and stop hair loss while also stimulating growth&nbsp; Key Benefits:&nbsp; Gently cleanses while preventing hair growth disturbances due to our environment and lifestyle&nbsp; Intensely moisturizes, nourishes and revitalizes hair and scalp while preventing hair growth disturbances due to our environment and lifestyle&nbsp; Adds volume and texture&nbsp;","Oryza Sativa (Rice) Seed Protein, Lactitol, Lactic Acid, Threonine, Zingiber Officinale (Ginger) Root Extract, Benzyl Alcohol. Shampoo: Aqua (Water), Phytic Acid, Rhododendron Ferrugineum Leaf Cell Culture Extract, Riboflavin, Biotin, Peg-120 Methyl Glucose Trioleate, Wheat Amino Acids, Betaine, Citric Acid, Hydrolyzed Chestnut Extract, Gold, Parfum (Fragrance), Ascorbyl Tetraisopalmitate, Gluconolactone, Maltodextrin, Hydroxyacetophenone, C12-15 Alkyl Benzoate, Sepiolite Extract, Boswellia Serrata Resin Extract, Niacinamide, Sodium Lauroyl Methyl Isethionate, Rhodiola Rosea Root Extract, Cetyl Alcohol, Glycol Distearate, 1, Dimethyl Isosorbide, Polyquaternium-6, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Arginine, Copper, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Glycerin, Ci 77491 (Iron Oxides). Mask: Aqua (Water), Cocamidopropyl Betaine, Sodium Chloride, Sodium Cocoyl Apple Amino Acids, Isomalt, Polyquaternium-7, Hydroxypropylammonium Gluconate, Phospholipids, Propanediol, Tocopheryl Acetate, Behentrimonium Methosulfate, Sorbic Acid, Acetyl Tetrapeptide-3, Vitis Vinifera (Grape) Fruit Extract, Lecithin, Yeast Extract, Sodium Hydroxide, Mica, Texturizing Wave Mist: Aqua (Water), Salvia Hispanica Seed Oil, Glutamylamidoethyl Imidazole, Benzyl Alcohol, Sodium Ascorbyl Phosphate, Calcium Gluconate, Cetearyl Alcohol, Tartaric Acid, Moringa Oleifera Seed Extract/Moringa Pterygosperma Seed Extract, Pvp, Potassium Sorbate, Hydroxypinacolone Retinoate, Dextran, Oryza Sativa (Rice) Extract, Soy Amino Acids, Phenoxyethanol, Parfum (Fragrance). For the latest information, Peg-7 Glyceryl Cocoate, Panthenol, Butylene Glycol, Caprylyl Glycol, Tocopherol, Moringa Oleifera Seed Extract, Ci 77891 (Titanium Dioxide), Arginine Hcl, Hexylene Glycol, Inositol, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Trifolium Pratense (Clover) Flower Extract, Xylitol, Silver, 2-hexanediol, Ethylhexylglycerin, Hydroxypropylgluconamide, Rosa Hybrid Flower Extract, Peg-40 Hydrogenated Castor Oil, Maltodextrin/Vp Copolymer, Propylene Glycol, Serine","Application Area: Hair, ScalpConcern: Damaged Hair, Dryness and Dehydration, Frizzy Hair, Hair Loss and Thinning Hair, Hypersensitive SkinFragrance Note: FloralHair Care: Hair Care Kits and Value SetsHair Type: Coarse Hair, Color-Treated Hair, Curly Hair, Dry or Damaged Hair, Fine Hair, Normal Hair, Oily HairIngredient: Essential Oils, Keratin, Peptides, Plant Stem CellsPreferences: Certified Cruelty-Free, Clean, Paraben-Free, VeganSkin Type: Acne-Prone Skin, Combination Skin, Dry Skin, Mature Skin, Normal Skin, Oily Skin, Sensitive Skin","https://static.thcdn.com/productimg/original/13175660-1024884692706069.jpg, https://static.thcdn.com/productimg/original/13175660-1794876484432508.jpg, https://static.thcdn.com/productimg/original/13175660-3924876484469840.jpg"
ESPA Energising Body Oil 3.3 fl. oz.,ESPA,70.0,ESPA Energising Body Oil 3.3 fl. oz.,"ESPA's Energising Body Oil harnesses the power of aromatherapy to awaken and refresh the skin and senses. This nourishing body oil combines stimulating peppermint, refreshing eucalyptus and clarifying rosemary to combat fatigue, reenergize the skin and invigorate the senses with a pleasant aromatic experience. Key Ingredients: Peppermint: re-energizes Eucalyptus: refreshes Rosemary: clarifies and awakens Key Benefits: This lightweight body oil deeply nourishes the skin Blended with essential oils that provide a refreshing aromatic experience Ideal for all skin types","Persea Gratissima (Avocado) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caprylic/Capric Triglyceride, Beta-Carotene, Glycine Soja (Soybean) Oil, Citral, Geraniol, Linalool, Litsea Cubeba Fruit Oil, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Helianthus Annuus (Sunflower) Seed Oil, Eucalyptus Globulus Leaf Oil, Coumarin, Daucus Carota Sativa (Carrot) Root Extract, Lavandula Angustifolia (Lavender) Oil, Daucus Carota Sativa (Carrot) Seed Oil, Limonene, Fragrance* (Parfum), Mentha Piperita (Peppermint) Oil, Ascorbyl Palmitate. *100% Natural Fragrance. For the latest information, Citronellol, Tocopheryl Acetate, Rosmarinus Officinalis (Rosemary) Leaf Oil","Application Area: BodyBath and Body: Lotions and OilsIdeal for these Concerns: Dryness and DehydrationFragrance Note: FreshIngredient: Essential OilsLotions and Oils: Body OilPreferences: Certified Cruelty-Free,Non-Comedogenic,Paraben-Free,Phthalate-Free,Sulfate-FreeIdeal for these Skin Types: Dry Skin","https://static.thcdn.com/productimg/1600/1600/12226489-7684768410015780.jpg, https://static.thcdn.com/productimg/1600/1600/12226489-2354768410176208.jpg"
Alterna CAVIAR Anti-Aging Replenishing Moisture Conditioner 8.5 oz,Alterna,37.0,Alterna CAVIAR Anti-Aging Replenishing Moisture Conditioner 8.5 oz,"A luxurious conditioner that works to restore moisture while protecting hair from color fade, daily stresses and future damage.","Isopropyl Alcohol, Isododecane, Cetrimonium Chloride, Disodium Edta, Butyrospermum Parkii (Shea) Butter, Isopentyldiol, Trideceth-12, Iodopropynyl Butylcarbamate, Butylene Glycol, Fragrance (Parfum). (10-16-35826) For the latest information, Saccharomyces/Magnesium Ferment, Sodium Acetate, Acetic Acid, Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Guar Hydroxypropyltrimonium Chloride, Polysilicone-15, Glycereth-26, Laureth-9, Caviar Extract, Tocopheryl Acetate, Amodimethicone, Caprylyl Glycol, Tocopherol, Saccharomyces/Zinc Ferment, Ascorbic Acid, Alaria Esculenta Extract, Peg-4, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Helianthus Annuus (Sunflower) Seed Oil, Dimethicone, Peg-4 Laurate, Benzyl Alcohol, Sodium Benzoate, Water/Aqua/Eau, Peg-4 Dilaurate, Cetearyl Alcohol, Hydrolyzed Rice Protein, Glycerin, Superoxide Dismutase, Saccharomyces/Copper Ferment, Citric Acid, Isohexadecane, Behentrimonium Chloride, Jojoba Esters, Potassium Sorbate, C11-15 Pareth-7, Hydroxyethylcellulose, Phospholipids, Linum Usitatissimum (Linseed) Seed Oil, Saccharomyces/ Iron Ferment, Phenoxyethanol, Saccharomyces/Silicon Ferment",,"https://static.thcdn.com/productimg/original/11524820-1575011482787017.jpg, https://static.thcdn.com/productimg/original/11524820-1684979067111099.jpg, https://static.thcdn.com/productimg/original/11524820-1264979067158382.jpg, https://static.thcdn.com/productimg/original/11524820-2064979067247980.jpg"
Replenix Gly-Sal 10-2 Clarifying Pads (60 count),Replenix,36.5,Replenix Gly-Sal 10-2 Clarifying Pads (60 count),"Replenix Gly-Sal 10-2 Clarifying Pads are medicated with 10% pure glycolic acid and 2% salicylic acid to effectively unclog pores, eliminate dead skin and gently exfoliate. Combined with witch hazel, these medicated pads deliver astringent and toning benefits, promoting glowing, clear skin. Due to a manufacturer packaging change, item received may vary from product image","Glycolic Acid, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Polysorbate-20, Disodium EDTA, Sodium Benzoate, Ammonium Hydroxide, SD Alcohol (13& v/v), Active: Salicylic Acid 2%. Innactive: Purified Water, Imidazolidinyl Urea. For the latest information, Witch Hazel, Acetone","Acne: Acne ScarsApplication Area: FaceCleansers and Exfoliators: Exfoliants Peels and ScrubsIdeal for these Concerns: Acne, Large PoresIngredient: Glycolic Acid, Salicylic Acid, Witch HazelPreferences: Oil-Free, Paraben-Free, Sulfate-FreeSkin Type: Acne-Prone Skin",https://static.thcdn.com/productimg/original/11296433-3034869687874020.jpg
Sachajuan Silver Shampoo 8.4 oz,Sachajuan,31.0,Sachajuan Silver Shampoo 8.4 oz,"Sachajuan Silver Shampoo washes away impurities while maintaining cool-toned blondes with powerful UV protection and yellow-neutralizing violet pigments. Algae-derived carrageenan extracts work to nourish each individual strand to leave hair looking lustrous and sleek. As a result, color-treated hair holds onto light hues longer and is less susceptible to breakage.","Peg-7 Glyceryl Cocoate, Parfum, Dimethtlpabamidopropyl Laurdimonium Tosylate, Sodium Acetate, Hexyl Cinnamal, Peg-150 Pentaerythrityl Tetrasterate, Caprylyl/Capryl Glucoside, Linalool, Cocamidopropyl Betaine Glycereth-2 Cocoate Peg-4 Rapeseedamide, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Hydroxypropyl Guar Hydroxypyl Trimonium Chloride, Sodium Laureth Sulfate, Sodium Benzoate, Chrondus Crispus Extract, Trisodium Sulfosuccinate CI 60730, Glycerin, Sodium Chloride, Peg-6 Caprylic/Capric Glycerides, Citric Acid, Sodium Sulfate, Limonene, Isopropyl Alcohol. For the latest information, Polyquaternium-10, Aqua",Application Area: HairHair Care: ShampooHair Type: Color-Treated HairIngredient: Algae ExtractShampoo: Color Shampoo,"https://static.thcdn.com/productimg/original/11220951-5455065930605228.jpg, https://static.thcdn.com/productimg/original/11220951-4794885784524059.jpg"
Dermalogica Active Moist Moisturizer 5.1 oz,Dermalogica,98.0,Dermalogica Active Moist Moisturizer 5.1 oz,"Dermalogica's Active Moist is a sheer, easytoapply formula contains Prebiotic Moisture Complex and a unique combination of plant extracts that help improve surface texture and combat surface dehydration. Natural botanical extracts of Lemon, Cucumber and Burdock help to refine the skin.","Saccharide Isomerate, Malva Sylvestris (Mallow) Flower Extract, Hydrolyzed Jojoba Esters, Butylene Glycol, Sodium Citrate, Caprylic/Capric Triglyceride, Allantoin, Triethyl Citrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Stearic Acid, Leuconostoc/Radish Root Ferment Filtrate, Caprylyl Glycol, Sodium Hydroxide, Coconut Alkanes, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Citral, Arctium Lappa Root Extract, Linalool, Hedera Helix (Ivy) Extract, Citrus Limon (Lemon) Fruit Extract, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Methyl Gluceth-20, Dimethicone, Nasturtium Officinale Extract, Coco-Caprylate/Caprate, Water/Aqua/Eau, Cetearyl Alcohol, Tetrasodium Glutamate Diacetate, Limonene. For the latest information, Polysorbate 60, Ethylhexylglycerin, Citric Acid, Aminomethyl Propanol, Pentylene Glycol, Cucumis Sativus (Cucumber) Fruit Extract, Palmitic Acid, Citrus Limon (Lemon) Peel Extract, Glyceryl Stearate, Lavandula Hybrida Flower Extract, Propanediol, Polyquaternium-10, Myristic Acid",,https://static.thcdn.com/productimg/original/14220123-1215047315532937.jpg
NEOM Perfect Nights Sleep Essential Oil Blend 1 fl. oz,NEOM,48.0,NEOM Perfect Nights Sleep Essential Oil Blend 1 fl. oz,"100% NATURAL FRAGRANCES TO BOOST YOUR WELLBEING Scent to sleep English lavender, sweet basil &amp; jasmine A complex blend of 19 of the purest possible essential oils including English lavender, sweet basil and jasmine, all expertly blended to help you relax and prepare for sleep. NO HARSH CHEMICALS. NO ARTIFICIAL COLOURS.","Lavandula Hybrida (Lavandin) Oil, Illiceum Verum (Aniseed) Fruit / Seed Oil, Ocimum Basilicum (Basil) Oil, I-Limonene, Pogostemon Cablin (Patchouli) Leaf Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Citral, Geraniol, Eugenol. For the latest information, Linalool, Benzyl Benzoate, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Pelargonium Graveolens (Geranium) Oil, Pelargonium Graveolens (Geranium) Extract, Anthemis Nobilis (Chamomile) Flower Oil, Juniperus Mexicana (Cedarwood) Wood Oil, Lavandula Hybrida Grosso (Lavandin) Herb Oil, Boswellia Carterii (Frankincense Oil, Coumarin, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil Expressed, Limonene, Jasminum Officinale (Jasmine) Flower Extract",,"https://static.thcdn.com/productimg/original/13482936-5734928014178337.jpg, https://static.thcdn.com/productimg/original/13482936-1914928013261519.jpg, https://static.thcdn.com/productimg/original/13482936-8974924386176685.jpg, https://static.thcdn.com/productimg/original/13482936-1734924384743846.jpg, https://static.thcdn.com/productimg/original/13482936-6134924385731707.jpg, https://static.thcdn.com/productimg/original/13482936-1514924384841637.jpg, https://static.thcdn.com/productimg/original/13482936-3744924385773815.jpg, https://static.thcdn.com/productimg/original/13482936-1174924384935834.jpg"
